#General information: Fraunhofer ISE  reserves the right not to be responsible for the topicality,correctness, completeness or quality of the information provided. Liability claims regarding damagecaused by the use of any information provided, including any kind of information which is incompleteor incorrect,will therefore be rejected.
#For help contact: synpro@ise.fraunhofer.de
#Sign convention for unidirectional power flow: always '+'. The direction should be clear by the device being a load or a generator.
#Sign convention for bidirectional power flow: '+' = consumption, '-' = production
#Total equals the residual load and is calculated as: total = mono_consumption - mono_production +bidirectional
#All power values are in kW.
unixtimestamp;total;unixtimestamp
2019-04-09 14:00:00;0.203;1554818400
2019-04-09 15:00:00;1.559;1554822000
2019-04-09 16:00:00;0.229;1554825600
2019-04-09 17:00:00;0.283;1554829200
2019-04-09 18:00:00;0.377;1554832800
2019-04-09 19:00:00;0.525;1554836400
2019-04-09 20:00:00;0.358;1554840000
2019-04-09 21:00:00;0.293;1554843600
2019-04-09 22:00:00;0.729;1554847200
2019-04-09 23:00:00;2.157;1554850800
2019-04-10 00:00:00;0.185;1554854400
2019-04-10 01:00:00;0.194;1554858000
2019-04-10 02:00:00;0.176;1554861600
2019-04-10 03:00:00;0.197;1554865200
2019-04-10 04:00:00;0.212;1554868800
2019-04-10 05:00:00;0.193;1554872400
2019-04-10 06:00:00;0.175;1554876000
2019-04-10 07:00:00;0.51;1554879600
2019-04-10 08:00:00;0.683;1554883200
2019-04-10 09:00:00;0.85;1554886800
2019-04-10 10:00:00;0.217;1554890400
2019-04-10 11:00:00;0.179;1554894000
2019-04-10 12:00:00;0.175;1554897600
2019-04-10 13:00:00;0.881;1554901200
2019-04-10 14:00:00;0.308;1554904800
2019-04-10 15:00:00;0.297;1554908400
2019-04-10 16:00:00;1.453;1554912000
2019-04-10 17:00:00;0.81;1554915600
2019-04-10 18:00:00;1.37;1554919200
2019-04-10 19:00:00;1.308;1554922800
2019-04-10 20:00:00;2.242;1554926400
2019-04-10 21:00:00;0.407;1554930000
2019-04-10 22:00:00;0.384;1554933600
2019-04-10 23:00:00;0.314;1554937200
2019-04-11 00:00:00;0.266;1554940800
2019-04-11 01:00:00;0.241;1554944400
2019-04-11 02:00:00;0.175;1554948000
2019-04-11 03:00:00;0.159;1554951600
2019-04-11 04:00:00;0.166;1554955200
2019-04-11 05:00:00;0.204;1554958800
2019-04-11 06:00:00;0.185;1554962400
2019-04-11 07:00:00;0.18;1554966000
2019-04-11 08:00:00;0.68;1554969600
2019-04-11 09:00:00;0.188;1554973200
2019-04-11 10:00:00;0.306;1554976800
2019-04-11 11:00:00;1.236;1554980400
2019-04-11 12:00:00;0.542;1554984000
2019-04-11 13:00:00;0.314;1554987600
2019-04-11 14:00:00;1.136;1554991200
2019-04-11 15:00:00;1.339;1554994800
2019-04-11 16:00:00;0.438;1554998400
2019-04-11 17:00:00;1.178;1555002000
2019-04-11 18:00:00;0.935;1555005600
2019-04-11 19:00:00;0.842;1555009200
2019-04-11 20:00:00;0.429;1555012800
2019-04-11 21:00:00;0.893;1555016400
2019-04-11 22:00:00;0.278;1555020000
2019-04-11 23:00:00;0.268;1555023600
2019-04-12 00:00:00;0.157;1555027200
2019-04-12 01:00:00;0.177;1555030800
2019-04-12 02:00:00;0.177;1555034400
2019-04-12 03:00:00;0.177;1555038000
2019-04-12 04:00:00;0.185;1555041600
2019-04-12 05:00:00;0.203;1555045200
2019-04-12 06:00:00;0.185;1555048800
2019-04-12 07:00:00;0.177;1555052400
2019-04-12 08:00:00;0.213;1555056000
2019-04-12 09:00:00;0.295;1555059600
2019-04-12 10:00:00;0.533;1555063200
2019-04-12 11:00:00;0.24;1555066800
2019-04-12 12:00:00;0.568;1555070400
2019-04-12 13:00:00;1.142;1555074000
2019-04-12 14:00:00;0.305;1555077600
2019-04-12 15:00:00;0.348;1555081200
2019-04-12 16:00:00;0.335;1555084800
2019-04-12 17:00:00;0.329;1555088400
2019-04-12 18:00:00;0.191;1555092000
2019-04-12 19:00:00;0.543;1555095600
2019-04-12 20:00:00;0.344;1555099200
2019-04-12 21:00:00;0.831;1555102800
2019-04-12 22:00:00;2.472;1555106400
2019-04-12 23:00:00;0.236;1555110000
2019-04-13 00:00:00;0.177;1555113600
2019-04-13 01:00:00;0.177;1555117200
2019-04-13 02:00:00;0.176;1555120800
2019-04-13 03:00:00;0.175;1555124400
2019-04-13 04:00:00;0.163;1555128000
2019-04-13 05:00:00;0.17;1555131600
2019-04-13 06:00:00;0.174;1555135200
2019-04-13 07:00:00;0.187;1555138800
2019-04-13 08:00:00;0.165;1555142400
2019-04-13 09:00:00;0.164;1555146000
2019-04-13 10:00:00;0.65;1555149600
2019-04-13 11:00:00;0.325;1555153200
2019-04-13 12:00:00;0.302;1555156800
2019-04-13 13:00:00;1.12;1555160400
2019-04-13 14:00:00;0.621;1555164000
2019-04-13 15:00:00;0.455;1555167600
2019-04-13 16:00:00;0.292;1555171200
2019-04-13 17:00:00;0.343;1555174800
2019-04-13 18:00:00;0.329;1555178400
2019-04-13 19:00:00;0.824;1555182000
2019-04-13 20:00:00;0.231;1555185600
2019-04-13 21:00:00;0.246;1555189200
2019-04-13 22:00:00;0.345;1555192800
2019-04-13 23:00:00;0.312;1555196400
2019-04-14 00:00:00;0.259;1555200000
2019-04-14 01:00:00;0.176;1555203600
2019-04-14 02:00:00;0.176;1555207200
2019-04-14 03:00:00;0.176;1555210800
2019-04-14 04:00:00;0.175;1555214400
2019-04-14 05:00:00;0.175;1555218000
2019-04-14 06:00:00;0.173;1555221600
2019-04-14 07:00:00;0.175;1555225200
2019-04-14 08:00:00;0.175;1555228800
2019-04-14 09:00:00;0.184;1555232400
2019-04-14 10:00:00;0.179;1555236000
2019-04-14 11:00:00;0.172;1555239600
2019-04-14 12:00:00;0.169;1555243200
2019-04-14 13:00:00;0.266;1555246800
2019-04-14 14:00:00;0.314;1555250400
2019-04-14 15:00:00;0.21;1555254000
2019-04-14 16:00:00;0.252;1555257600
2019-04-14 17:00:00;0.361;1555261200
2019-04-14 18:00:00;0.358;1555264800
2019-04-14 19:00:00;0.496;1555268400
2019-04-14 20:00:00;0.345;1555272000
2019-04-14 21:00:00;0.326;1555275600
2019-04-14 22:00:00;0.222;1555279200
2019-04-14 23:00:00;0.205;1555282800
2019-04-15 00:00:00;0.176;1555286400
2019-04-15 01:00:00;0.176;1555290000
2019-04-15 02:00:00;0.176;1555293600
2019-04-15 03:00:00;0.175;1555297200
2019-04-15 04:00:00;0.192;1555300800
2019-04-15 05:00:00;0.203;1555304400
2019-04-15 06:00:00;0.184;1555308000
2019-04-15 07:00:00;0.176;1555311600
2019-04-15 08:00:00;0.176;1555315200
2019-04-15 09:00:00;0.178;1555318800
2019-04-15 10:00:00;0.307;1555322400
2019-04-15 11:00:00;0.209;1555326000
2019-04-15 12:00:00;0.199;1555329600
2019-04-15 13:00:00;0.577;1555333200
2019-04-15 14:00:00;1.563;1555336800
2019-04-15 15:00:00;1.178;1555340400
2019-04-15 16:00:00;0.55;1555344000
2019-04-15 17:00:00;0.487;1555347600
2019-04-15 18:00:00;0.411;1555351200
2019-04-15 19:00:00;0.256;1555354800
2019-04-15 20:00:00;0.401;1555358400
2019-04-15 21:00:00;0.266;1555362000
2019-04-15 22:00:00;0.227;1555365600
2019-04-15 23:00:00;0.212;1555369200
2019-04-16 00:00:00;0.176;1555372800
2019-04-16 01:00:00;0.175;1555376400
2019-04-16 02:00:00;0.173;1555380000
2019-04-16 03:00:00;0.175;1555383600
2019-04-16 04:00:00;0.175;1555387200
2019-04-16 05:00:00;0.186;1555390800
2019-04-16 06:00:00;0.176;1555394400
2019-04-16 07:00:00;0.259;1555398000
2019-04-16 08:00:00;0.216;1555401600
2019-04-16 09:00:00;0.175;1555405200
2019-04-16 10:00:00;0.176;1555408800
2019-04-16 11:00:00;0.176;1555412400
2019-04-16 12:00:00;0.16;1555416000
2019-04-16 13:00:00;0.168;1555419600
2019-04-16 14:00:00;0.618;1555423200
2019-04-16 15:00:00;0.188;1555426800
2019-04-16 16:00:00;0.264;1555430400
2019-04-16 17:00:00;0.228;1555434000
2019-04-16 18:00:00;0.496;1555437600
2019-04-16 19:00:00;1.079;1555441200
2019-04-16 20:00:00;0.333;1555444800
2019-04-16 21:00:00;0.41;1555448400
2019-04-16 22:00:00;0.293;1555452000
2019-04-16 23:00:00;0.171;1555455600
2019-04-17 00:00:00;0.116;1555459200
2019-04-17 01:00:00;0.087;1555462800
2019-04-17 02:00:00;0.073;1555466400
2019-04-17 03:00:00;0.102;1555470000
2019-04-17 04:00:00;0.148;1555473600
2019-04-17 05:00:00;0.24;1555477200
2019-04-17 06:00:00;0.456;1555480800
2019-04-17 07:00:00;0.504;1555484400
2019-04-17 08:00:00;0.142;1555488000
2019-04-17 09:00:00;0.124;1555491600
2019-04-17 10:00:00;0.176;1555495200
2019-04-17 11:00:00;0.098;1555498800
2019-04-17 12:00:00;0.255;1555502400
2019-04-17 13:00:00;0.179;1555506000
2019-04-17 14:00:00;0.196;1555509600
2019-04-17 15:00:00;0.573;1555513200
2019-04-17 16:00:00;1.883;1555516800
2019-04-17 17:00:00;0.513;1555520400
2019-04-17 18:00:00;0.35;1555524000
2019-04-17 19:00:00;0.546;1555527600
2019-04-17 20:00:00;0.357;1555531200
2019-04-17 21:00:00;0.349;1555534800
2019-04-17 22:00:00;0.638;1555538400
2019-04-17 23:00:00;1.944;1555542000
2019-04-18 00:00:00;0.319;1555545600
2019-04-18 01:00:00;0.084;1555549200
2019-04-18 02:00:00;0.092;1555552800
2019-04-18 03:00:00;0.085;1555556400
2019-04-18 04:00:00;0.079;1555560000
2019-04-18 05:00:00;0.093;1555563600
2019-04-18 06:00:00;0.125;1555567200
2019-04-18 07:00:00;0.122;1555570800
2019-04-18 08:00:00;0.092;1555574400
2019-04-18 09:00:00;0.09;1555578000
2019-04-18 10:00:00;0.085;1555581600
2019-04-18 11:00:00;0.144;1555585200
2019-04-18 12:00:00;0.947;1555588800
2019-04-18 13:00:00;0.149;1555592400
2019-04-18 14:00:00;0.089;1555596000
2019-04-18 15:00:00;0.132;1555599600
2019-04-18 16:00:00;0.241;1555603200
2019-04-18 17:00:00;0.686;1555606800
2019-04-18 18:00:00;1.237;1555610400
2019-04-18 19:00:00;0.329;1555614000
2019-04-18 20:00:00;0.36;1555617600
2019-04-18 21:00:00;0.513;1555621200
2019-04-18 22:00:00;0.769;1555624800
2019-04-18 23:00:00;1.763;1555628400
2019-04-19 00:00:00;0.133;1555632000
2019-04-19 01:00:00;0.082;1555635600
2019-04-19 02:00:00;0.084;1555639200
2019-04-19 03:00:00;0.085;1555642800
2019-04-19 04:00:00;0.109;1555646400
2019-04-19 05:00:00;0.103;1555650000
2019-04-19 06:00:00;0.087;1555653600
2019-04-19 07:00:00;0.086;1555657200
2019-04-19 08:00:00;0.085;1555660800
2019-04-19 09:00:00;0.073;1555664400
2019-04-19 10:00:00;0.069;1555668000
2019-04-19 11:00:00;0.087;1555671600
2019-04-19 12:00:00;0.087;1555675200
2019-04-19 13:00:00;0.27;1555678800
2019-04-19 14:00:00;0.149;1555682400
2019-04-19 15:00:00;0.085;1555686000
2019-04-19 16:00:00;0.183;1555689600
2019-04-19 17:00:00;0.221;1555693200
2019-04-19 18:00:00;0.61;1555696800
2019-04-19 19:00:00;0.16;1555700400
2019-04-19 20:00:00;0.262;1555704000
2019-04-19 21:00:00;0.152;1555707600
2019-04-19 22:00:00;0.132;1555711200
2019-04-19 23:00:00;0.082;1555714800
2019-04-20 00:00:00;0.084;1555718400
2019-04-20 01:00:00;0.085;1555722000
2019-04-20 02:00:00;0.085;1555725600
2019-04-20 03:00:00;0.085;1555729200
2019-04-20 04:00:00;0.084;1555732800
2019-04-20 05:00:00;0.085;1555736400
2019-04-20 06:00:00;0.083;1555740000
2019-04-20 07:00:00;0.529;1555743600
2019-04-20 08:00:00;0.086;1555747200
2019-04-20 09:00:00;0.096;1555750800
2019-04-20 10:00:00;0.155;1555754400
2019-04-20 11:00:00;0.206;1555758000
2019-04-20 12:00:00;0.16;1555761600
2019-04-20 13:00:00;0.096;1555765200
2019-04-20 14:00:00;0.235;1555768800
2019-04-20 15:00:00;0.152;1555772400
2019-04-20 16:00:00;0.084;1555776000
2019-04-20 17:00:00;0.124;1555779600
2019-04-20 18:00:00;0.205;1555783200
2019-04-20 19:00:00;0.282;1555786800
2019-04-20 20:00:00;0.237;1555790400
2019-04-20 21:00:00;0.276;1555794000
2019-04-20 22:00:00;0.263;1555797600
2019-04-20 23:00:00;0.176;1555801200
2019-04-21 00:00:00;0.144;1555804800
2019-04-21 01:00:00;0.075;1555808400
2019-04-21 02:00:00;0.071;1555812000
2019-04-21 03:00:00;0.085;1555815600
2019-04-21 04:00:00;0.086;1555819200
2019-04-21 05:00:00;0.085;1555822800
2019-04-21 06:00:00;0.086;1555826400
2019-04-21 07:00:00;0.086;1555830000
2019-04-21 08:00:00;0.209;1555833600
2019-04-21 09:00:00;1.334;1555837200
2019-04-21 10:00:00;0.213;1555840800
2019-04-21 11:00:00;0.147;1555844400
2019-04-21 12:00:00;1.323;1555848000
2019-04-21 13:00:00;1.252;1555851600
2019-04-21 14:00:00;0.209;1555855200
2019-04-21 15:00:00;0.216;1555858800
2019-04-21 16:00:00;0.136;1555862400
2019-04-21 17:00:00;0.285;1555866000
2019-04-21 18:00:00;0.294;1555869600
2019-04-21 19:00:00;0.136;1555873200
2019-04-21 20:00:00;0.16;1555876800
2019-04-21 21:00:00;0.224;1555880400
2019-04-21 22:00:00;0.227;1555884000
2019-04-21 23:00:00;0.215;1555887600
2019-04-22 00:00:00;0.107;1555891200
2019-04-22 01:00:00;0.085;1555894800
2019-04-22 02:00:00;0.086;1555898400
2019-04-22 03:00:00;0.106;1555902000
2019-04-22 04:00:00;0.092;1555905600
2019-04-22 05:00:00;0.11;1555909200
2019-04-22 06:00:00;0.071;1555912800
2019-04-22 07:00:00;0.09;1555916400
2019-04-22 08:00:00;0.091;1555920000
2019-04-22 09:00:00;0.085;1555923600
2019-04-22 10:00:00;0.085;1555927200
2019-04-22 11:00:00;0.086;1555930800
2019-04-22 12:00:00;0.177;1555934400
2019-04-22 13:00:00;0.483;1555938000
2019-04-22 14:00:00;0.085;1555941600
2019-04-22 15:00:00;0.176;1555945200
2019-04-22 16:00:00;0.158;1555948800
2019-04-22 17:00:00;0.443;1555952400
2019-04-22 18:00:00;1.132;1555956000
2019-04-22 19:00:00;0.304;1555959600
2019-04-22 20:00:00;0.299;1555963200
2019-04-22 21:00:00;0.277;1555966800
2019-04-22 22:00:00;0.324;1555970400
2019-04-22 23:00:00;0.347;1555974000
2019-04-23 00:00:00;0.274;1555977600
2019-04-23 01:00:00;0.204;1555981200
2019-04-23 02:00:00;0.175;1555984800
2019-04-23 03:00:00;0.095;1555988400
2019-04-23 04:00:00;0.123;1555992000
2019-04-23 05:00:00;0.09;1555995600
2019-04-23 06:00:00;0.094;1555999200
2019-04-23 07:00:00;0.773;1556002800
2019-04-23 08:00:00;0.089;1556006400
2019-04-23 09:00:00;0.087;1556010000
2019-04-23 10:00:00;0.794;1556013600
2019-04-23 11:00:00;0.629;1556017200
2019-04-23 12:00:00;0.166;1556020800
2019-04-23 13:00:00;0.204;1556024400
2019-04-23 14:00:00;0.243;1556028000
2019-04-23 15:00:00;0.31;1556031600
2019-04-23 16:00:00;0.127;1556035200
2019-04-23 17:00:00;0.122;1556038800
2019-04-23 18:00:00;0.143;1556042400
2019-04-23 19:00:00;0.251;1556046000
2019-04-23 20:00:00;0.266;1556049600
2019-04-23 21:00:00;0.15;1556053200
2019-04-23 22:00:00;0.079;1556056800
2019-04-23 23:00:00;0.121;1556060400
2019-04-24 00:00:00;0.131;1556064000
2019-04-24 01:00:00;0.208;1556067600
2019-04-24 02:00:00;0.209;1556071200
2019-04-24 03:00:00;0.126;1556074800
2019-04-24 04:00:00;0.086;1556078400
2019-04-24 05:00:00;0.086;1556082000
2019-04-24 06:00:00;0.081;1556085600
2019-04-24 07:00:00;0.144;1556089200
2019-04-24 08:00:00;0.079;1556092800
2019-04-24 09:00:00;0.08;1556096400
2019-04-24 10:00:00;0.102;1556100000
2019-04-24 11:00:00;0.074;1556103600
2019-04-24 12:00:00;0.524;1556107200
2019-04-24 13:00:00;0.131;1556110800
2019-04-24 14:00:00;0.206;1556114400
2019-04-24 15:00:00;0.169;1556118000
2019-04-24 16:00:00;0.121;1556121600
2019-04-24 17:00:00;0.199;1556125200
2019-04-24 18:00:00;0.703;1556128800
2019-04-24 19:00:00;0.56;1556132400
2019-04-24 20:00:00;0.509;1556136000
2019-04-24 21:00:00;0.191;1556139600
2019-04-24 22:00:00;0.166;1556143200
2019-04-24 23:00:00;0.086;1556146800
2019-04-25 00:00:00;0.106;1556150400
2019-04-25 01:00:00;0.141;1556154000
2019-04-25 02:00:00;0.082;1556157600
2019-04-25 03:00:00;0.081;1556161200
2019-04-25 04:00:00;0.102;1556164800
2019-04-25 05:00:00;0.108;1556168400
2019-04-25 06:00:00;0.57;1556172000
2019-04-25 07:00:00;0.418;1556175600
2019-04-25 08:00:00;1.266;1556179200
2019-04-25 09:00:00;1.156;1556182800
2019-04-25 10:00:00;1.007;1556186400
2019-04-25 11:00:00;1.215;1556190000
2019-04-25 12:00:00;2.564;1556193600
2019-04-25 13:00:00;0.885;1556197200
2019-04-25 14:00:00;0.199;1556200800
2019-04-25 15:00:00;0.205;1556204400
2019-04-25 16:00:00;0.16;1556208000
2019-04-25 17:00:00;0.45;1556211600
2019-04-25 18:00:00;1.5;1556215200
2019-04-25 19:00:00;1.41;1556218800
2019-04-25 20:00:00;0.998;1556222400
2019-04-25 21:00:00;2.275;1556226000
2019-04-25 22:00:00;0.312;1556229600
2019-04-25 23:00:00;0.228;1556233200
2019-04-26 00:00:00;0.225;1556236800
2019-04-26 01:00:00;0.114;1556240400
2019-04-26 02:00:00;0.085;1556244000
2019-04-26 03:00:00;0.085;1556247600
2019-04-26 04:00:00;0.085;1556251200
2019-04-26 05:00:00;0.085;1556254800
2019-04-26 06:00:00;0.091;1556258400
2019-04-26 07:00:00;0.765;1556262000
2019-04-26 08:00:00;0.084;1556265600
2019-04-26 09:00:00;0.084;1556269200
2019-04-26 10:00:00;0.091;1556272800
2019-04-26 11:00:00;0.167;1556276400
2019-04-26 12:00:00;0.333;1556280000
2019-04-26 13:00:00;0.512;1556283600
2019-04-26 14:00:00;0.122;1556287200
2019-04-26 15:00:00;0.71;1556290800
2019-04-26 16:00:00;0.837;1556294400
2019-04-26 17:00:00;0.172;1556298000
2019-04-26 18:00:00;0.639;1556301600
2019-04-26 19:00:00;1.256;1556305200
2019-04-26 20:00:00;0.188;1556308800
2019-04-26 21:00:00;0.369;1556312400
2019-04-26 22:00:00;0.314;1556316000
2019-04-26 23:00:00;0.228;1556319600
2019-04-27 00:00:00;0.204;1556323200
2019-04-27 01:00:00;0.181;1556326800
2019-04-27 02:00:00;0.085;1556330400
2019-04-27 03:00:00;0.085;1556334000
2019-04-27 04:00:00;0.084;1556337600
2019-04-27 05:00:00;0.082;1556341200
2019-04-27 06:00:00;0.09;1556344800
2019-04-27 07:00:00;0.089;1556348400
2019-04-27 08:00:00;0.531;1556352000
2019-04-27 09:00:00;1.835;1556355600
2019-04-27 10:00:00;1.409;1556359200
2019-04-27 11:00:00;0.579;1556362800
2019-04-27 12:00:00;0.677;1556366400
2019-04-27 13:00:00;0.47;1556370000
2019-04-27 14:00:00;1.404;1556373600
2019-04-27 15:00:00;0.917;1556377200
2019-04-27 16:00:00;0.08;1556380800
2019-04-27 17:00:00;0.186;1556384400
2019-04-27 18:00:00;0.504;1556388000
2019-04-27 19:00:00;1.499;1556391600
2019-04-27 20:00:00;1.661;1556395200
2019-04-27 21:00:00;0.872;1556398800
2019-04-27 22:00:00;0.814;1556402400
2019-04-27 23:00:00;0.281;1556406000
2019-04-28 00:00:00;0.209;1556409600
2019-04-28 01:00:00;0.169;1556413200
2019-04-28 02:00:00;0.171;1556416800
2019-04-28 03:00:00;0.188;1556420400
2019-04-28 04:00:00;0.165;1556424000
2019-04-28 05:00:00;0.168;1556427600
2019-04-28 06:00:00;0.185;1556431200
2019-04-28 07:00:00;0.565;1556434800
2019-04-28 08:00:00;0.245;1556438400
2019-04-28 09:00:00;0.176;1556442000
2019-04-28 10:00:00;0.18;1556445600
2019-04-28 11:00:00;0.536;1556449200
2019-04-28 12:00:00;0.174;1556452800
2019-04-28 13:00:00;0.176;1556456400
2019-04-28 14:00:00;0.177;1556460000
2019-04-28 15:00:00;0.176;1556463600
2019-04-28 16:00:00;0.597;1556467200
2019-04-28 17:00:00;0.48;1556470800
2019-04-28 18:00:00;1.319;1556474400
2019-04-28 19:00:00;1.259;1556478000
2019-04-28 20:00:00;0.284;1556481600
2019-04-28 21:00:00;0.352;1556485200
2019-04-28 22:00:00;0.405;1556488800
2019-04-28 23:00:00;0.273;1556492400
2019-04-29 00:00:00;0.193;1556496000
2019-04-29 01:00:00;0.175;1556499600
2019-04-29 02:00:00;0.173;1556503200
2019-04-29 03:00:00;0.175;1556506800
2019-04-29 04:00:00;0.175;1556510400
2019-04-29 05:00:00;0.183;1556514000
2019-04-29 06:00:00;0.176;1556517600
2019-04-29 07:00:00;0.24;1556521200
2019-04-29 08:00:00;0.187;1556524800
2019-04-29 09:00:00;0.232;1556528400
2019-04-29 10:00:00;0.303;1556532000
2019-04-29 11:00:00;0.267;1556535600
2019-04-29 12:00:00;0.177;1556539200
2019-04-29 13:00:00;0.517;1556542800
2019-04-29 14:00:00;0.852;1556546400
2019-04-29 15:00:00;0.378;1556550000
2019-04-29 16:00:00;0.259;1556553600
2019-04-29 17:00:00;0.228;1556557200
2019-04-29 18:00:00;0.347;1556560800
2019-04-29 19:00:00;0.427;1556564400
2019-04-29 20:00:00;0.38;1556568000
2019-04-29 21:00:00;0.492;1556571600
2019-04-29 22:00:00;0.391;1556575200
2019-04-29 23:00:00;0.194;1556578800
2019-04-30 00:00:00;0.66;1556582400
2019-04-30 01:00:00;0.175;1556586000
2019-04-30 02:00:00;0.175;1556589600
2019-04-30 03:00:00;0.175;1556593200
2019-04-30 04:00:00;0.173;1556596800
2019-04-30 05:00:00;0.179;1556600400
2019-04-30 06:00:00;0.239;1556604000
2019-04-30 07:00:00;0.567;1556607600
2019-04-30 08:00:00;0.493;1556611200
2019-04-30 09:00:00;0.347;1556614800
2019-04-30 10:00:00;0.867;1556618400
2019-04-30 11:00:00;0.177;1556622000
2019-04-30 12:00:00;0.192;1556625600
2019-04-30 13:00:00;0.163;1556629200
2019-04-30 14:00:00;0.225;1556632800
2019-04-30 15:00:00;0.179;1556636400
2019-04-30 16:00:00;0.329;1556640000
2019-04-30 17:00:00;0.345;1556643600
2019-04-30 18:00:00;0.299;1556647200
2019-04-30 19:00:00;0.299;1556650800
2019-04-30 20:00:00;0.282;1556654400
2019-04-30 21:00:00;0.333;1556658000
2019-04-30 22:00:00;0.27;1556661600
2019-04-30 23:00:00;0.175;1556665200
2019-05-01 00:00:00;0.08;1556668800
2019-05-01 01:00:00;0.088;1556672400
2019-05-01 02:00:00;0.082;1556676000
2019-05-01 03:00:00;0.084;1556679600
2019-05-01 04:00:00;0.086;1556683200
2019-05-01 05:00:00;0.093;1556686800
2019-05-01 06:00:00;0.09;1556690400
2019-05-01 07:00:00;0.19;1556694000
2019-05-01 08:00:00;0.384;1556697600
2019-05-01 09:00:00;0.928;1556701200
2019-05-01 10:00:00;0.42;1556704800
2019-05-01 11:00:00;0.488;1556708400
2019-05-01 12:00:00;1.501;1556712000
2019-05-01 13:00:00;1.285;1556715600
2019-05-01 14:00:00;0.782;1556719200
2019-05-01 15:00:00;0.154;1556722800
2019-05-01 16:00:00;0.2;1556726400
2019-05-01 17:00:00;0.211;1556730000
2019-05-01 18:00:00;0.339;1556733600
2019-05-01 19:00:00;0.815;1556737200
2019-05-01 20:00:00;0.574;1556740800
2019-05-01 21:00:00;2.107;1556744400
2019-05-01 22:00:00;0.534;1556748000
2019-05-01 23:00:00;0.28;1556751600
2019-05-02 00:00:00;0.152;1556755200
2019-05-02 01:00:00;0.084;1556758800
2019-05-02 02:00:00;0.084;1556762400
2019-05-02 03:00:00;0.076;1556766000
2019-05-02 04:00:00;0.075;1556769600
2019-05-02 05:00:00;0.259;1556773200
2019-05-02 06:00:00;0.085;1556776800
2019-05-02 07:00:00;0.086;1556780400
2019-05-02 08:00:00;0.37;1556784000
2019-05-02 09:00:00;0.358;1556787600
2019-05-02 10:00:00;0.901;1556791200
2019-05-02 11:00:00;2.112;1556794800
2019-05-02 12:00:00;0.735;1556798400
2019-05-02 13:00:00;0.317;1556802000
2019-05-02 14:00:00;0.436;1556805600
2019-05-02 15:00:00;1.43;1556809200
2019-05-02 16:00:00;0.799;1556812800
2019-05-02 17:00:00;0.155;1556816400
2019-05-02 18:00:00;0.635;1556820000
2019-05-02 19:00:00;2.146;1556823600
2019-05-02 20:00:00;0.161;1556827200
2019-05-02 21:00:00;0.174;1556830800
2019-05-02 22:00:00;0.172;1556834400
2019-05-02 23:00:00;0.087;1556838000
2019-05-03 00:00:00;0.187;1556841600
2019-05-03 01:00:00;0.176;1556845200
2019-05-03 02:00:00;0.175;1556848800
2019-05-03 03:00:00;0.176;1556852400
2019-05-03 04:00:00;0.215;1556856000
2019-05-03 05:00:00;0.189;1556859600
2019-05-03 06:00:00;0.253;1556863200
2019-05-03 07:00:00;0.187;1556866800
2019-05-03 08:00:00;0.168;1556870400
2019-05-03 09:00:00;0.158;1556874000
2019-05-03 10:00:00;0.177;1556877600
2019-05-03 11:00:00;0.864;1556881200
2019-05-03 12:00:00;0.181;1556884800
2019-05-03 13:00:00;0.249;1556888400
2019-05-03 14:00:00;0.254;1556892000
2019-05-03 15:00:00;0.177;1556895600
2019-05-03 16:00:00;0.264;1556899200
2019-05-03 17:00:00;0.363;1556902800
2019-05-03 18:00:00;0.404;1556906400
2019-05-03 19:00:00;0.636;1556910000
2019-05-03 20:00:00;0.571;1556913600
2019-05-03 21:00:00;0.348;1556917200
2019-05-03 22:00:00;0.356;1556920800
2019-05-03 23:00:00;0.176;1556924400
2019-05-04 00:00:00;0.175;1556928000
2019-05-04 01:00:00;0.176;1556931600
2019-05-04 02:00:00;0.176;1556935200
2019-05-04 03:00:00;0.177;1556938800
2019-05-04 04:00:00;0.174;1556942400
2019-05-04 05:00:00;0.16;1556946000
2019-05-04 06:00:00;0.167;1556949600
2019-05-04 07:00:00;0.191;1556953200
2019-05-04 08:00:00;0.363;1556956800
2019-05-04 09:00:00;1.231;1556960400
2019-05-04 10:00:00;1.19;1556964000
2019-05-04 11:00:00;0.176;1556967600
2019-05-04 12:00:00;0.65;1556971200
2019-05-04 13:00:00;0.739;1556974800
2019-05-04 14:00:00;0.445;1556978400
2019-05-04 15:00:00;0.265;1556982000
2019-05-04 16:00:00;0.178;1556985600
2019-05-04 17:00:00;0.197;1556989200
2019-05-04 18:00:00;0.231;1556992800
2019-05-04 19:00:00;0.227;1556996400
2019-05-04 20:00:00;0.367;1557000000
2019-05-04 21:00:00;0.362;1557003600
2019-05-04 22:00:00;0.316;1557007200
2019-05-04 23:00:00;0.424;1557010800
2019-05-05 00:00:00;0.263;1557014400
2019-05-05 01:00:00;0.159;1557018000
2019-05-05 02:00:00;0.17;1557021600
2019-05-05 03:00:00;0.189;1557025200
2019-05-05 04:00:00;0.189;1557028800
2019-05-05 05:00:00;0.177;1557032400
2019-05-05 06:00:00;0.177;1557036000
2019-05-05 07:00:00;0.858;1557039600
2019-05-05 08:00:00;0.221;1557043200
2019-05-05 09:00:00;0.168;1557046800
2019-05-05 10:00:00;0.49;1557050400
2019-05-05 11:00:00;0.623;1557054000
2019-05-05 12:00:00;0.312;1557057600
2019-05-05 13:00:00;0.271;1557061200
