#General information: Fraunhofer ISE  reserves the right not to be responsible for the topicality,correctness, completeness or quality of the information provided. Liability claims regarding damagecaused by the use of any information provided, including any kind of information which is incompleteor incorrect,will therefore be rejected.
#For help contact: synpro@ise.fraunhofer.de
#Sign convention for unidirectional power flow: always '+'. The direction should be clear by the device being a load or a generator.
#Sign convention for bidirectional power flow: '+' = consumption, '-' = production
#Total equals the residual load and is calculated as: total = mono_consumption - mono_production +bidirectional
#All power values are in kW.
unixtimestamp;total;unixtimestamp
2019-03-21 19:00:00;0.362;1553194800
2019-03-21 20:00:00;0.6;1553198400
2019-03-21 21:00:00;0.329;1553202000
2019-03-21 22:00:00;0.229;1553205600
2019-03-21 23:00:00;0.272;1553209200
2019-03-22 00:00:00;0.196;1553212800
2019-03-22 01:00:00;0.185;1553216400
2019-03-22 02:00:00;0.181;1553220000
2019-03-22 03:00:00;0.185;1553223600
2019-03-22 04:00:00;0.176;1553227200
2019-03-22 05:00:00;0.178;1553230800
2019-03-22 06:00:00;0.324;1553234400
2019-03-22 07:00:00;0.296;1553238000
2019-03-22 08:00:00;0.739;1553241600
2019-03-22 09:00:00;0.2;1553245200
2019-03-22 10:00:00;1.32;1553248800
2019-03-22 11:00:00;0.987;1553252400
2019-03-22 12:00:00;0.854;1553256000
2019-03-22 13:00:00;0.57;1553259600
2019-03-22 14:00:00;0.998;1553263200
2019-03-22 15:00:00;1.2;1553266800
2019-03-22 16:00:00;0.535;1553270400
2019-03-22 17:00:00;1.667;1553274000
2019-03-22 18:00:00;0.65;1553277600
2019-03-22 19:00:00;0.531;1553281200
2019-03-22 20:00:00;0.429;1553284800
2019-03-22 21:00:00;0.383;1553288400
2019-03-22 22:00:00;0.256;1553292000
2019-03-22 23:00:00;0.23;1553295600
2019-03-23 00:00:00;0.122;1553299200
2019-03-23 01:00:00;0.142;1553302800
2019-03-23 02:00:00;0.097;1553306400
2019-03-23 03:00:00;0.096;1553310000
2019-03-23 04:00:00;0.096;1553313600
2019-03-23 05:00:00;0.114;1553317200
2019-03-23 06:00:00;0.112;1553320800
2019-03-23 07:00:00;0.108;1553324400
2019-03-23 08:00:00;0.286;1553328000
2019-03-23 09:00:00;0.099;1553331600
2019-03-23 10:00:00;0.174;1553335200
2019-03-23 11:00:00;0.151;1553338800
2019-03-23 12:00:00;0.63;1553342400
2019-03-23 13:00:00;0.095;1553346000
2019-03-23 14:00:00;0.114;1553349600
2019-03-23 15:00:00;0.22;1553353200
2019-03-23 16:00:00;0.22;1553356800
2019-03-23 17:00:00;0.243;1553360400
2019-03-23 18:00:00;0.214;1553364000
2019-03-23 19:00:00;0.138;1553367600
2019-03-23 20:00:00;0.078;1553371200
2019-03-23 21:00:00;0.077;1553374800
2019-03-23 22:00:00;0.173;1553378400
2019-03-23 23:00:00;0.258;1553382000
2019-03-24 00:00:00;0.31;1553385600
2019-03-24 01:00:00;0.219;1553389200
2019-03-24 02:00:00;0.191;1553392800
2019-03-24 03:00:00;0.19;1553396400
2019-03-24 04:00:00;0.19;1553400000
2019-03-24 05:00:00;0.185;1553403600
2019-03-24 06:00:00;0.19;1553407200
2019-03-24 07:00:00;0.231;1553410800
2019-03-24 08:00:00;0.192;1553414400
2019-03-24 09:00:00;0.23;1553418000
2019-03-24 10:00:00;0.993;1553421600
2019-03-24 11:00:00;0.43;1553425200
2019-03-24 12:00:00;0.444;1553428800
2019-03-24 13:00:00;0.493;1553432400
2019-03-24 14:00:00;0.475;1553436000
2019-03-24 15:00:00;0.447;1553439600
2019-03-24 16:00:00;0.999;1553443200
2019-03-24 17:00:00;0.452;1553446800
2019-03-24 18:00:00;0.406;1553450400
2019-03-24 19:00:00;1.127;1553454000
2019-03-24 20:00:00;1.036;1553457600
2019-03-24 21:00:00;0.913;1553461200
2019-03-24 22:00:00;0.315;1553464800
2019-03-24 23:00:00;0.245;1553468400
2019-03-25 00:00:00;0.224;1553472000
2019-03-25 01:00:00;0.185;1553475600
2019-03-25 02:00:00;0.187;1553479200
2019-03-25 03:00:00;0.198;1553482800
2019-03-25 04:00:00;0.182;1553486400
2019-03-25 05:00:00;0.214;1553490000
2019-03-25 06:00:00;0.251;1553493600
2019-03-25 07:00:00;0.198;1553497200
2019-03-25 08:00:00;0.19;1553500800
2019-03-25 09:00:00;0.267;1553504400
2019-03-25 10:00:00;0.202;1553508000
2019-03-25 11:00:00;0.188;1553511600
2019-03-25 12:00:00;0.218;1553515200
2019-03-25 13:00:00;0.299;1553518800
2019-03-25 14:00:00;0.31;1553522400
2019-03-25 15:00:00;0.313;1553526000
2019-03-25 16:00:00;0.311;1553529600
2019-03-25 17:00:00;0.306;1553533200
2019-03-25 18:00:00;0.493;1553536800
2019-03-25 19:00:00;0.469;1553540400
2019-03-25 20:00:00;0.311;1553544000
2019-03-25 21:00:00;0.386;1553547600
2019-03-25 22:00:00;0.334;1553551200
2019-03-25 23:00:00;0.214;1553554800
2019-03-26 00:00:00;0.19;1553558400
2019-03-26 01:00:00;0.191;1553562000
2019-03-26 02:00:00;0.186;1553565600
2019-03-26 03:00:00;0.187;1553569200
2019-03-26 04:00:00;0.19;1553572800
2019-03-26 05:00:00;0.294;1553576400
2019-03-26 06:00:00;0.364;1553580000
2019-03-26 07:00:00;0.245;1553583600
2019-03-26 08:00:00;0.188;1553587200
2019-03-26 09:00:00;0.181;1553590800
2019-03-26 10:00:00;0.19;1553594400
2019-03-26 11:00:00;0.207;1553598000
2019-03-26 12:00:00;0.262;1553601600
2019-03-26 13:00:00;0.218;1553605200
2019-03-26 14:00:00;0.933;1553608800
2019-03-26 15:00:00;0.243;1553612400
2019-03-26 16:00:00;0.18;1553616000
2019-03-26 17:00:00;0.445;1553619600
2019-03-26 18:00:00;0.269;1553623200
2019-03-26 19:00:00;0.442;1553626800
2019-03-26 20:00:00;0.538;1553630400
2019-03-26 21:00:00;0.424;1553634000
2019-03-26 22:00:00;0.347;1553637600
2019-03-26 23:00:00;0.33;1553641200
2019-03-27 00:00:00;0.218;1553644800
2019-03-27 01:00:00;0.19;1553648400
2019-03-27 02:00:00;0.188;1553652000
2019-03-27 03:00:00;0.19;1553655600
2019-03-27 04:00:00;0.218;1553659200
2019-03-27 05:00:00;0.244;1553662800
2019-03-27 06:00:00;0.226;1553666400
2019-03-27 07:00:00;0.239;1553670000
2019-03-27 08:00:00;0.191;1553673600
2019-03-27 09:00:00;0.19;1553677200
2019-03-27 10:00:00;0.191;1553680800
2019-03-27 11:00:00;0.471;1553684400
2019-03-27 12:00:00;0.519;1553688000
2019-03-27 13:00:00;0.248;1553691600
2019-03-27 14:00:00;0.476;1553695200
2019-03-27 15:00:00;0.227;1553698800
2019-03-27 16:00:00;0.207;1553702400
2019-03-27 17:00:00;0.667;1553706000
2019-03-27 18:00:00;0.78;1553709600
2019-03-27 19:00:00;0.89;1553713200
2019-03-27 20:00:00;0.405;1553716800
2019-03-27 21:00:00;0.658;1553720400
2019-03-27 22:00:00;0.507;1553724000
2019-03-27 23:00:00;0.283;1553727600
2019-03-28 00:00:00;0.278;1553731200
2019-03-28 01:00:00;0.275;1553734800
2019-03-28 02:00:00;0.266;1553738400
2019-03-28 03:00:00;0.21;1553742000
2019-03-28 04:00:00;0.191;1553745600
2019-03-28 05:00:00;0.194;1553749200
2019-03-28 06:00:00;0.246;1553752800
2019-03-28 07:00:00;0.284;1553756400
2019-03-28 08:00:00;0.216;1553760000
2019-03-28 09:00:00;0.183;1553763600
2019-03-28 10:00:00;0.173;1553767200
2019-03-28 11:00:00;0.187;1553770800
2019-03-28 12:00:00;0.224;1553774400
2019-03-28 13:00:00;0.279;1553778000
2019-03-28 14:00:00;0.204;1553781600
2019-03-28 15:00:00;0.217;1553785200
2019-03-28 16:00:00;0.317;1553788800
2019-03-28 17:00:00;0.336;1553792400
2019-03-28 18:00:00;0.316;1553796000
2019-03-28 19:00:00;0.298;1553799600
2019-03-28 20:00:00;0.79;1553803200
2019-03-28 21:00:00;0.819;1553806800
2019-03-28 22:00:00;0.271;1553810400
2019-03-28 23:00:00;0.343;1553814000
2019-03-29 00:00:00;0.26;1553817600
2019-03-29 01:00:00;0.302;1553821200
2019-03-29 02:00:00;0.338;1553824800
2019-03-29 03:00:00;0.21;1553828400
2019-03-29 04:00:00;0.214;1553832000
2019-03-29 05:00:00;0.228;1553835600
2019-03-29 06:00:00;0.692;1553839200
2019-03-29 07:00:00;0.207;1553842800
2019-03-29 08:00:00;0.19;1553846400
2019-03-29 09:00:00;0.189;1553850000
2019-03-29 10:00:00;0.239;1553853600
2019-03-29 11:00:00;0.801;1553857200
2019-03-29 12:00:00;0.868;1553860800
2019-03-29 13:00:00;0.279;1553864400
2019-03-29 14:00:00;0.201;1553868000
2019-03-29 15:00:00;0.181;1553871600
2019-03-29 16:00:00;0.263;1553875200
2019-03-29 17:00:00;0.224;1553878800
2019-03-29 18:00:00;0.292;1553882400
2019-03-29 19:00:00;0.325;1553886000
2019-03-29 20:00:00;0.336;1553889600
2019-03-29 21:00:00;0.341;1553893200
2019-03-29 22:00:00;0.345;1553896800
2019-03-29 23:00:00;0.234;1553900400
2019-03-30 00:00:00;0.086;1553904000
2019-03-30 01:00:00;0.112;1553907600
2019-03-30 02:00:00;0.089;1553911200
2019-03-30 03:00:00;0.097;1553914800
2019-03-30 04:00:00;0.096;1553918400
2019-03-30 05:00:00;0.097;1553922000
2019-03-30 06:00:00;0.095;1553925600
2019-03-30 07:00:00;0.099;1553929200
2019-03-30 08:00:00;0.09;1553932800
2019-03-30 09:00:00;0.616;1553936400
2019-03-30 10:00:00;0.852;1553940000
2019-03-30 11:00:00;0.405;1553943600
2019-03-30 12:00:00;1.426;1553947200
2019-03-30 13:00:00;1.061;1553950800
2019-03-30 14:00:00;1.321;1553954400
2019-03-30 15:00:00;0.588;1553958000
2019-03-30 16:00:00;0.221;1553961600
2019-03-30 17:00:00;0.345;1553965200
2019-03-30 18:00:00;0.331;1553968800
2019-03-30 19:00:00;0.747;1553972400
2019-03-30 20:00:00;0.422;1553976000
2019-03-30 21:00:00;0.628;1553979600
2019-03-30 22:00:00;0.265;1553983200
2019-03-30 23:00:00;0.187;1553986800
2019-03-31 00:00:00;0.268;1553990400
2019-03-31 01:00:00;0.248;1553994000
2019-03-31 02:00:00;0.236;1553997600
2019-03-31 03:00:00;0.191;1554001200
2019-03-31 04:00:00;0.19;1554004800
2019-03-31 05:00:00;0.188;1554008400
2019-03-31 06:00:00;0.162;1554012000
2019-03-31 07:00:00;0.171;1554015600
2019-03-31 08:00:00;0.455;1554019200
2019-03-31 09:00:00;0.305;1554022800
2019-03-31 10:00:00;0.315;1554026400
2019-03-31 11:00:00;0.489;1554030000
2019-03-31 12:00:00;0.279;1554033600
2019-03-31 13:00:00;0.398;1554037200
2019-03-31 14:00:00;0.723;1554040800
2019-03-31 15:00:00;1.88;1554044400
2019-03-31 16:00:00;0.264;1554048000
2019-03-31 17:00:00;0.419;1554051600
2019-03-31 18:00:00;0.429;1554055200
2019-03-31 19:00:00;0.252;1554058800
2019-03-31 20:00:00;0.406;1554062400
2019-03-31 21:00:00;0.297;1554066000
2019-03-31 22:00:00;0.232;1554069600
2019-03-31 23:00:00;0.198;1554073200
2019-04-01 00:00:00;0.216;1554076800
2019-04-01 01:00:00;0.229;1554080400
2019-04-01 02:00:00;0.186;1554084000
2019-04-01 03:00:00;0.172;1554087600
2019-04-01 04:00:00;0.183;1554091200
2019-04-01 05:00:00;0.207;1554094800
2019-04-01 06:00:00;0.21;1554098400
2019-04-01 07:00:00;0.194;1554102000
2019-04-01 08:00:00;0.241;1554105600
2019-04-01 09:00:00;0.192;1554109200
2019-04-01 10:00:00;0.726;1554112800
2019-04-01 11:00:00;2.321;1554116400
2019-04-01 12:00:00;0.286;1554120000
2019-04-01 13:00:00;0.288;1554123600
2019-04-01 14:00:00;0.183;1554127200
2019-04-01 15:00:00;0.183;1554130800
2019-04-01 16:00:00;0.35;1554134400
2019-04-01 17:00:00;1.22;1554138000
2019-04-01 18:00:00;0.973;1554141600
2019-04-01 19:00:00;2.437;1554145200
2019-04-01 20:00:00;0.463;1554148800
2019-04-01 21:00:00;0.282;1554152400
2019-04-01 22:00:00;0.363;1554156000
2019-04-01 23:00:00;0.343;1554159600
2019-04-02 00:00:00;0.228;1554163200
2019-04-02 01:00:00;0.219;1554166800
2019-04-02 02:00:00;0.213;1554170400
2019-04-02 03:00:00;0.205;1554174000
2019-04-02 04:00:00;0.161;1554177600
2019-04-02 05:00:00;0.121;1554181200
2019-04-02 06:00:00;0.095;1554184800
2019-04-02 07:00:00;0.151;1554188400
2019-04-02 08:00:00;0.196;1554192000
2019-04-02 09:00:00;0.12;1554195600
2019-04-02 10:00:00;0.139;1554199200
2019-04-02 11:00:00;0.224;1554202800
2019-04-02 12:00:00;0.699;1554206400
2019-04-02 13:00:00;0.168;1554210000
2019-04-02 14:00:00;0.092;1554213600
2019-04-02 15:00:00;0.134;1554217200
2019-04-02 16:00:00;0.182;1554220800
2019-04-02 17:00:00;0.397;1554224400
2019-04-02 18:00:00;0.555;1554228000
2019-04-02 19:00:00;1.55;1554231600
2019-04-02 20:00:00;1.138;1554235200
2019-04-02 21:00:00;0.566;1554238800
2019-04-02 22:00:00;0.39;1554242400
2019-04-02 23:00:00;0.097;1554246000
2019-04-03 00:00:00;0.098;1554249600
2019-04-03 01:00:00;0.097;1554253200
2019-04-03 02:00:00;0.084;1554256800
2019-04-03 03:00:00;0.079;1554260400
2019-04-03 04:00:00;0.097;1554264000
2019-04-03 05:00:00;0.095;1554267600
2019-04-03 06:00:00;0.212;1554271200
2019-04-03 07:00:00;0.244;1554274800
2019-04-03 08:00:00;0.096;1554278400
2019-04-03 09:00:00;0.095;1554282000
2019-04-03 10:00:00;0.093;1554285600
2019-04-03 11:00:00;0.235;1554289200
2019-04-03 12:00:00;0.215;1554292800
2019-04-03 13:00:00;0.57;1554296400
2019-04-03 14:00:00;0.22;1554300000
2019-04-03 15:00:00;0.305;1554303600
2019-04-03 16:00:00;0.57;1554307200
2019-04-03 17:00:00;1.087;1554310800
2019-04-03 18:00:00;0.412;1554314400
2019-04-03 19:00:00;0.234;1554318000
2019-04-03 20:00:00;0.243;1554321600
2019-04-03 21:00:00;0.201;1554325200
2019-04-03 22:00:00;0.224;1554328800
2019-04-03 23:00:00;0.162;1554332400
2019-04-04 00:00:00;0.09;1554336000
2019-04-04 01:00:00;0.097;1554339600
2019-04-04 02:00:00;0.097;1554343200
2019-04-04 03:00:00;0.095;1554346800
2019-04-04 04:00:00;0.095;1554350400
2019-04-04 05:00:00;0.109;1554354000
2019-04-04 06:00:00;0.103;1554357600
2019-04-04 07:00:00;0.096;1554361200
2019-04-04 08:00:00;0.093;1554364800
2019-04-04 09:00:00;0.755;1554368400
2019-04-04 10:00:00;0.557;1554372000
2019-04-04 11:00:00;0.423;1554375600
2019-04-04 12:00:00;0.242;1554379200
2019-04-04 13:00:00;0.101;1554382800
2019-04-04 14:00:00;0.099;1554386400
2019-04-04 15:00:00;0.187;1554390000
2019-04-04 16:00:00;0.305;1554393600
2019-04-04 17:00:00;1.069;1554397200
2019-04-04 18:00:00;0.517;1554400800
2019-04-04 19:00:00;0.169;1554404400
2019-04-04 20:00:00;0.788;1554408000
2019-04-04 21:00:00;0.213;1554411600
2019-04-04 22:00:00;0.155;1554415200
2019-04-04 23:00:00;0.097;1554418800
2019-04-05 00:00:00;0.191;1554422400
2019-04-05 01:00:00;0.214;1554426000
2019-04-05 02:00:00;0.197;1554429600
2019-04-05 03:00:00;0.183;1554433200
2019-04-05 04:00:00;0.183;1554436800
2019-04-05 05:00:00;0.186;1554440400
2019-04-05 06:00:00;0.208;1554444000
2019-04-05 07:00:00;0.18;1554447600
2019-04-05 08:00:00;0.437;1554451200
2019-04-05 09:00:00;0.193;1554454800
2019-04-05 10:00:00;0.188;1554458400
2019-04-05 11:00:00;0.191;1554462000
2019-04-05 12:00:00;0.304;1554465600
2019-04-05 13:00:00;0.191;1554469200
2019-04-05 14:00:00;0.865;1554472800
2019-04-05 15:00:00;0.187;1554476400
2019-04-05 16:00:00;1.24;1554480000
2019-04-05 17:00:00;0.831;1554483600
2019-04-05 18:00:00;0.756;1554487200
2019-04-05 19:00:00;1.379;1554490800
2019-04-05 20:00:00;1.23;1554494400
2019-04-05 21:00:00;2.594;1554498000
2019-04-05 22:00:00;0.25;1554501600
2019-04-05 23:00:00;0.2;1554505200
2019-04-06 00:00:00;0.081;1554508800
2019-04-06 01:00:00;0.088;1554512400
2019-04-06 02:00:00;0.095;1554516000
2019-04-06 03:00:00;0.094;1554519600
2019-04-06 04:00:00;0.204;1554523200
2019-04-06 05:00:00;0.093;1554526800
2019-04-06 06:00:00;0.087;1554530400
2019-04-06 07:00:00;0.13;1554534000
2019-04-06 08:00:00;0.23;1554537600
2019-04-06 09:00:00;0.228;1554541200
2019-04-06 10:00:00;0.328;1554544800
2019-04-06 11:00:00;0.207;1554548400
2019-04-06 12:00:00;0.211;1554552000
2019-04-06 13:00:00;0.298;1554555600
2019-04-06 14:00:00;0.596;1554559200
2019-04-06 15:00:00;0.183;1554562800
2019-04-06 16:00:00;1.305;1554566400
2019-04-06 17:00:00;0.431;1554570000
2019-04-06 18:00:00;0.279;1554573600
2019-04-06 19:00:00;0.248;1554577200
2019-04-06 20:00:00;0.664;1554580800
2019-04-06 21:00:00;0.722;1554584400
2019-04-06 22:00:00;0.149;1554588000
2019-04-06 23:00:00;0.154;1554591600
2019-04-07 00:00:00;0.187;1554595200
2019-04-07 01:00:00;0.185;1554598800
2019-04-07 02:00:00;0.169;1554602400
2019-04-07 03:00:00;0.092;1554606000
2019-04-07 04:00:00;0.091;1554609600
2019-04-07 05:00:00;0.109;1554613200
2019-04-07 06:00:00;0.092;1554616800
2019-04-07 07:00:00;0.093;1554620400
2019-04-07 08:00:00;0.096;1554624000
2019-04-07 09:00:00;0.097;1554627600
2019-04-07 10:00:00;0.096;1554631200
2019-04-07 11:00:00;0.747;1554634800
2019-04-07 12:00:00;1.532;1554638400
2019-04-07 13:00:00;0.318;1554642000
2019-04-07 14:00:00;0.261;1554645600
2019-04-07 15:00:00;0.259;1554649200
2019-04-07 16:00:00;0.286;1554652800
2019-04-07 17:00:00;0.184;1554656400
2019-04-07 18:00:00;0.163;1554660000
2019-04-07 19:00:00;0.664;1554663600
2019-04-07 20:00:00;0.21;1554667200
2019-04-07 21:00:00;0.243;1554670800
2019-04-07 22:00:00;0.163;1554674400
2019-04-07 23:00:00;0.095;1554678000
2019-04-08 00:00:00;0.133;1554681600
2019-04-08 01:00:00;0.101;1554685200
2019-04-08 02:00:00;0.091;1554688800
2019-04-08 03:00:00;0.079;1554692400
2019-04-08 04:00:00;0.123;1554696000
2019-04-08 05:00:00;0.472;1554699600
2019-04-08 06:00:00;0.264;1554703200
2019-04-08 07:00:00;0.101;1554706800
2019-04-08 08:00:00;0.097;1554710400
2019-04-08 09:00:00;0.097;1554714000
2019-04-08 10:00:00;0.456;1554717600
2019-04-08 11:00:00;2.095;1554721200
2019-04-08 12:00:00;0.141;1554724800
2019-04-08 13:00:00;0.083;1554728400
2019-04-08 14:00:00;0.154;1554732000
2019-04-08 15:00:00;0.213;1554735600
2019-04-08 16:00:00;0.239;1554739200
2019-04-08 17:00:00;0.242;1554742800
2019-04-08 18:00:00;0.339;1554746400
2019-04-08 19:00:00;0.662;1554750000
2019-04-08 20:00:00;0.326;1554753600
2019-04-08 21:00:00;0.195;1554757200
2019-04-08 22:00:00;0.285;1554760800
2019-04-08 23:00:00;0.271;1554764400
2019-04-09 00:00:00;0.259;1554768000
2019-04-09 01:00:00;0.211;1554771600
2019-04-09 02:00:00;0.193;1554775200
2019-04-09 03:00:00;0.196;1554778800
2019-04-09 04:00:00;0.206;1554782400
2019-04-09 05:00:00;0.215;1554786000
2019-04-09 06:00:00;0.571;1554789600
2019-04-09 07:00:00;0.191;1554793200
2019-04-09 08:00:00;0.902;1554796800
2019-04-09 09:00:00;0.74;1554800400
2019-04-09 10:00:00;0.821;1554804000
2019-04-09 11:00:00;0.64;1554807600
2019-04-09 12:00:00;1.226;1554811200
2019-04-09 13:00:00;1.403;1554814800
2019-04-09 14:00:00;0.264;1554818400
2019-04-09 15:00:00;0.24;1554822000
2019-04-09 16:00:00;0.278;1554825600
2019-04-09 17:00:00;1.335;1554829200
2019-04-09 18:00:00;1.032;1554832800
2019-04-09 19:00:00;0.541;1554836400
2019-04-09 20:00:00;1.048;1554840000
2019-04-09 21:00:00;0.939;1554843600
2019-04-09 22:00:00;0.352;1554847200
2019-04-09 23:00:00;0.233;1554850800
2019-04-10 00:00:00;0.218;1554854400
2019-04-10 01:00:00;0.204;1554858000
2019-04-10 02:00:00;0.191;1554861600
2019-04-10 03:00:00;0.185;1554865200
2019-04-10 04:00:00;0.198;1554868800
2019-04-10 05:00:00;0.214;1554872400
2019-04-10 06:00:00;0.195;1554876000
2019-04-10 07:00:00;0.191;1554879600
2019-04-10 08:00:00;0.236;1554883200
2019-04-10 09:00:00;0.204;1554886800
2019-04-10 10:00:00;0.192;1554890400
2019-04-10 11:00:00;0.185;1554894000
2019-04-10 12:00:00;0.167;1554897600
2019-04-10 13:00:00;0.17;1554901200
2019-04-10 14:00:00;0.27;1554904800
2019-04-10 15:00:00;0.561;1554908400
2019-04-10 16:00:00;0.8;1554912000
2019-04-10 17:00:00;0.5;1554915600
2019-04-10 18:00:00;0.394;1554919200
2019-04-10 19:00:00;0.34;1554922800
2019-04-10 20:00:00;0.63;1554926400
2019-04-10 21:00:00;0.227;1554930000
2019-04-10 22:00:00;0.176;1554933600
2019-04-10 23:00:00;0.189;1554937200
2019-04-11 00:00:00;0.187;1554940800
2019-04-11 01:00:00;0.19;1554944400
2019-04-11 02:00:00;0.19;1554948000
2019-04-11 03:00:00;0.198;1554951600
2019-04-11 04:00:00;0.242;1554955200
2019-04-11 05:00:00;0.209;1554958800
2019-04-11 06:00:00;0.823;1554962400
2019-04-11 07:00:00;0.26;1554966000
2019-04-11 08:00:00;0.23;1554969600
2019-04-11 09:00:00;0.168;1554973200
2019-04-11 10:00:00;0.174;1554976800
2019-04-11 11:00:00;0.188;1554980400
2019-04-11 12:00:00;0.19;1554984000
2019-04-11 13:00:00;0.254;1554987600
2019-04-11 14:00:00;0.316;1554991200
2019-04-11 15:00:00;0.917;1554994800
2019-04-11 16:00:00;0.215;1554998400
2019-04-11 17:00:00;0.377;1555002000
2019-04-11 18:00:00;0.37;1555005600
2019-04-11 19:00:00;0.28;1555009200
2019-04-11 20:00:00;0.233;1555012800
2019-04-11 21:00:00;0.336;1555016400
2019-04-11 22:00:00;0.249;1555020000
2019-04-11 23:00:00;0.2;1555023600
2019-04-12 00:00:00;0.295;1555027200
2019-04-12 01:00:00;0.307;1555030800
2019-04-12 02:00:00;0.191;1555034400
2019-04-12 03:00:00;0.191;1555038000
2019-04-12 04:00:00;0.182;1555041600
2019-04-12 05:00:00;0.184;1555045200
2019-04-12 06:00:00;0.18;1555048800
2019-04-12 07:00:00;0.214;1555052400
2019-04-12 08:00:00;0.179;1555056000
2019-04-12 09:00:00;0.281;1555059600
2019-04-12 10:00:00;0.226;1555063200
2019-04-12 11:00:00;0.198;1555066800
2019-04-12 12:00:00;0.202;1555070400
2019-04-12 13:00:00;0.185;1555074000
2019-04-12 14:00:00;0.196;1555077600
2019-04-12 15:00:00;0.186;1555081200
2019-04-12 16:00:00;0.203;1555084800
2019-04-12 17:00:00;0.179;1555088400
2019-04-12 18:00:00;0.216;1555092000
2019-04-12 19:00:00;0.399;1555095600
2019-04-12 20:00:00;0.342;1555099200
2019-04-12 21:00:00;0.353;1555102800
2019-04-12 22:00:00;0.25;1555106400
2019-04-12 23:00:00;0.19;1555110000
2019-04-13 00:00:00;0.182;1555113600
2019-04-13 01:00:00;0.177;1555117200
2019-04-13 02:00:00;0.184;1555120800
2019-04-13 03:00:00;0.193;1555124400
2019-04-13 04:00:00;0.19;1555128000
2019-04-13 05:00:00;0.199;1555131600
2019-04-13 06:00:00;0.183;1555135200
2019-04-13 07:00:00;0.182;1555138800
2019-04-13 08:00:00;0.238;1555142400
2019-04-13 09:00:00;0.276;1555146000
2019-04-13 10:00:00;0.181;1555149600
2019-04-13 11:00:00;0.221;1555153200
2019-04-13 12:00:00;0.21;1555156800
2019-04-13 13:00:00;0.224;1555160400
2019-04-13 14:00:00;0.362;1555164000
2019-04-13 15:00:00;0.376;1555167600
2019-04-13 16:00:00;0.346;1555171200
2019-04-13 17:00:00;0.503;1555174800
2019-04-13 18:00:00;0.468;1555178400
2019-04-13 19:00:00;0.313;1555182000
2019-04-13 20:00:00;0.278;1555185600
2019-04-13 21:00:00;0.276;1555189200
2019-04-13 22:00:00;0.217;1555192800
2019-04-13 23:00:00;0.238;1555196400
2019-04-14 00:00:00;0.245;1555200000
2019-04-14 01:00:00;0.21;1555203600
2019-04-14 02:00:00;0.192;1555207200
2019-04-14 03:00:00;0.198;1555210800
2019-04-14 04:00:00;0.183;1555214400
2019-04-14 05:00:00;0.164;1555218000
2019-04-14 06:00:00;0.18;1555221600
2019-04-14 07:00:00;0.192;1555225200
2019-04-14 08:00:00;0.19;1555228800
2019-04-14 09:00:00;0.192;1555232400
2019-04-14 10:00:00;0.688;1555236000
2019-04-14 11:00:00;0.202;1555239600
2019-04-14 12:00:00;0.191;1555243200
2019-04-14 13:00:00;0.19;1555246800
2019-04-14 14:00:00;0.566;1555250400
2019-04-14 15:00:00;1.766;1555254000
2019-04-14 16:00:00;1.171;1555257600
2019-04-14 17:00:00;0.707;1555261200
2019-04-14 18:00:00;1.911;1555264800
2019-04-14 19:00:00;2.321;1555268400
2019-04-14 20:00:00;0.399;1555272000
2019-04-14 21:00:00;0.365;1555275600
2019-04-14 22:00:00;0.293;1555279200
2019-04-14 23:00:00;0.248;1555282800
2019-04-15 00:00:00;0.277;1555286400
2019-04-15 01:00:00;0.186;1555290000
2019-04-15 02:00:00;0.162;1555293600
2019-04-15 03:00:00;0.177;1555297200
2019-04-15 04:00:00;0.235;1555300800
2019-04-15 05:00:00;0.309;1555304400
2019-04-15 06:00:00;0.19;1555308000
2019-04-15 07:00:00;0.192;1555311600
2019-04-15 08:00:00;0.887;1555315200
2019-04-15 09:00:00;0.272;1555318800
2019-04-15 10:00:00;0.2;1555322400
2019-04-15 11:00:00;0.188;1555326000
2019-04-15 12:00:00;0.692;1555329600
2019-04-15 13:00:00;0.783;1555333200
2019-04-15 14:00:00;0.317;1555336800
2019-04-15 15:00:00;0.236;1555340400
2019-04-15 16:00:00;0.246;1555344000
2019-04-15 17:00:00;0.812;1555347600
2019-04-15 18:00:00;2.526;1555351200
2019-04-15 19:00:00;3.766;1555354800
2019-04-15 20:00:00;0.442;1555358400
2019-04-15 21:00:00;0.322;1555362000
2019-04-15 22:00:00;0.248;1555365600
2019-04-15 23:00:00;0.182;1555369200
2019-04-16 00:00:00;0.184;1555372800
2019-04-16 01:00:00;0.181;1555376400
2019-04-16 02:00:00;0.19;1555380000
2019-04-16 03:00:00;0.193;1555383600
2019-04-16 04:00:00;0.236;1555387200
2019-04-16 05:00:00;0.21;1555390800
2019-04-16 06:00:00;0.182;1555394400
2019-04-16 07:00:00;0.19;1555398000
2019-04-16 08:00:00;0.187;1555401600
2019-04-16 09:00:00;0.231;1555405200
2019-04-16 10:00:00;0.181;1555408800
2019-04-16 11:00:00;0.472;1555412400
2019-04-16 12:00:00;0.59;1555416000
2019-04-16 13:00:00;0.202;1555419600
2019-04-16 14:00:00;0.695;1555423200
2019-04-16 15:00:00;0.846;1555426800
2019-04-16 16:00:00;0.357;1555430400
2019-04-16 17:00:00;0.285;1555434000
2019-04-16 18:00:00;0.277;1555437600
