#General information: Fraunhofer ISE  reserves the right not to be responsible for the topicality,correctness, completeness or quality of the information provided. Liability claims regarding damagecaused by the use of any information provided, including any kind of information which is incompleteor incorrect,will therefore be rejected.
#For help contact: synpro@ise.fraunhofer.de
#Sign convention for unidirectional power flow: always '+'. The direction should be clear by the device being a load or a generator.
#Sign convention for bidirectional power flow: '+' = consumption, '-' = production
#Total equals the residual load and is calculated as: total = mono_consumption - mono_production +bidirectional
#All power values are in kW.
unixtimestamp;total;unixtimestamp
2019-02-24 23:00:00;0.0;1551049200
2019-02-25 00:00:00;0.464;1551052800
2019-02-25 01:00:00;0.0;1551056400
2019-02-25 02:00:00;0.0;1551060000
2019-02-25 03:00:00;0.0;1551063600
2019-02-25 04:00:00;0.0;1551067200
2019-02-25 05:00:00;0.0;1551070800
2019-02-25 06:00:00;0.0;1551074400
2019-02-25 07:00:00;1.409;1551078000
2019-02-25 08:00:00;0.635;1551081600
2019-02-25 09:00:00;0.035;1551085200
2019-02-25 10:00:00;0.0;1551088800
2019-02-25 11:00:00;0.0;1551092400
2019-02-25 12:00:00;0.0;1551096000
2019-02-25 13:00:00;0.0;1551099600
2019-02-25 14:00:00;0.0;1551103200
2019-02-25 15:00:00;0.0;1551106800
2019-02-25 16:00:00;0.0;1551110400
2019-02-25 17:00:00;0.825;1551114000
2019-02-25 18:00:00;0.0;1551117600
2019-02-25 19:00:00;1.682;1551121200
2019-02-25 20:00:00;0.0;1551124800
2019-02-25 21:00:00;0.0;1551128400
2019-02-25 22:00:00;0.0;1551132000
2019-02-25 23:00:00;0.0;1551135600
2019-02-26 00:00:00;0.0;1551139200
2019-02-26 01:00:00;0.0;1551142800
2019-02-26 02:00:00;0.0;1551146400
2019-02-26 03:00:00;0.0;1551150000
2019-02-26 04:00:00;0.0;1551153600
2019-02-26 05:00:00;0.0;1551157200
2019-02-26 06:00:00;0.0;1551160800
2019-02-26 07:00:00;0.721;1551164400
2019-02-26 08:00:00;2.907;1551168000
2019-02-26 09:00:00;2.02;1551171600
2019-02-26 10:00:00;0.0;1551175200
2019-02-26 11:00:00;0.0;1551178800
2019-02-26 12:00:00;0.0;1551182400
2019-02-26 13:00:00;0.0;1551186000
2019-02-26 14:00:00;0.0;1551189600
2019-02-26 15:00:00;0.0;1551193200
2019-02-26 16:00:00;0.387;1551196800
2019-02-26 17:00:00;0.0;1551200400
2019-02-26 18:00:00;0.0;1551204000
2019-02-26 19:00:00;0.0;1551207600
2019-02-26 20:00:00;0.0;1551211200
2019-02-26 21:00:00;0.0;1551214800
2019-02-26 22:00:00;0.0;1551218400
2019-02-26 23:00:00;0.0;1551222000
2019-02-27 00:00:00;0.0;1551225600
2019-02-27 01:00:00;0.0;1551229200
2019-02-27 02:00:00;0.0;1551232800
2019-02-27 03:00:00;0.0;1551236400
2019-02-27 04:00:00;0.0;1551240000
2019-02-27 05:00:00;0.0;1551243600
2019-02-27 06:00:00;3.12;1551247200
2019-02-27 07:00:00;1.68;1551250800
2019-02-27 08:00:00;0.0;1551254400
2019-02-27 09:00:00;0.0;1551258000
2019-02-27 10:00:00;0.0;1551261600
2019-02-27 11:00:00;0.0;1551265200
2019-02-27 12:00:00;0.0;1551268800
2019-02-27 13:00:00;0.0;1551272400
2019-02-27 14:00:00;0.0;1551276000
2019-02-27 15:00:00;0.0;1551279600
2019-02-27 16:00:00;0.0;1551283200
2019-02-27 17:00:00;0.139;1551286800
2019-02-27 18:00:00;1.798;1551290400
2019-02-27 19:00:00;0.0;1551294000
2019-02-27 20:00:00;0.0;1551297600
2019-02-27 21:00:00;0.888;1551301200
2019-02-27 22:00:00;0.0;1551304800
2019-02-27 23:00:00;0.0;1551308400
2019-02-28 00:00:00;0.0;1551312000
2019-02-28 01:00:00;0.0;1551315600
2019-02-28 02:00:00;0.0;1551319200
2019-02-28 03:00:00;0.0;1551322800
2019-02-28 04:00:00;0.036;1551326400
2019-02-28 05:00:00;0.433;1551330000
2019-02-28 06:00:00;0.043;1551333600
2019-02-28 07:00:00;0.0;1551337200
2019-02-28 08:00:00;0.0;1551340800
2019-02-28 09:00:00;0.0;1551344400
2019-02-28 10:00:00;0.0;1551348000
2019-02-28 11:00:00;0.65;1551351600
2019-02-28 12:00:00;0.0;1551355200
2019-02-28 13:00:00;0.0;1551358800
2019-02-28 14:00:00;0.0;1551362400
2019-02-28 15:00:00;0.0;1551366000
2019-02-28 16:00:00;0.0;1551369600
2019-02-28 17:00:00;0.0;1551373200
2019-02-28 18:00:00;0.0;1551376800
2019-02-28 19:00:00;0.0;1551380400
2019-02-28 20:00:00;0.0;1551384000
2019-02-28 21:00:00;4.041;1551387600
2019-02-28 22:00:00;0.06;1551391200
2019-02-28 23:00:00;0.036;1551394800
2019-03-01 00:00:00;0.0;1551398400
2019-03-01 01:00:00;0.0;1551402000
2019-03-01 02:00:00;0.0;1551405600
2019-03-01 03:00:00;0.0;1551409200
2019-03-01 04:00:00;0.0;1551412800
2019-03-01 05:00:00;0.034;1551416400
2019-03-01 06:00:00;0.0;1551420000
2019-03-01 07:00:00;0.805;1551423600
2019-03-01 08:00:00;0.94;1551427200
2019-03-01 09:00:00;0.299;1551430800
2019-03-01 10:00:00;0.0;1551434400
2019-03-01 11:00:00;0.0;1551438000
2019-03-01 12:00:00;0.0;1551441600
2019-03-01 13:00:00;0.0;1551445200
2019-03-01 14:00:00;0.0;1551448800
2019-03-01 15:00:00;0.0;1551452400
2019-03-01 16:00:00;0.079;1551456000
2019-03-01 17:00:00;0.0;1551459600
2019-03-01 18:00:00;0.784;1551463200
2019-03-01 19:00:00;0.0;1551466800
2019-03-01 20:00:00;1.078;1551470400
2019-03-01 21:00:00;1.951;1551474000
2019-03-01 22:00:00;0.0;1551477600
2019-03-01 23:00:00;0.0;1551481200
2019-03-02 00:00:00;0.0;1551484800
2019-03-02 01:00:00;0.0;1551488400
2019-03-02 02:00:00;0.0;1551492000
2019-03-02 03:00:00;0.0;1551495600
2019-03-02 04:00:00;0.042;1551499200
2019-03-02 05:00:00;0.0;1551502800
2019-03-02 06:00:00;0.0;1551506400
2019-03-02 07:00:00;0.0;1551510000
2019-03-02 08:00:00;0.353;1551513600
2019-03-02 09:00:00;0.333;1551517200
2019-03-02 10:00:00;0.0;1551520800
2019-03-02 11:00:00;0.0;1551524400
2019-03-02 12:00:00;1.054;1551528000
2019-03-02 13:00:00;0.0;1551531600
2019-03-02 14:00:00;0.0;1551535200
2019-03-02 15:00:00;0.0;1551538800
2019-03-02 16:00:00;0.0;1551542400
2019-03-02 17:00:00;0.0;1551546000
2019-03-02 18:00:00;0.0;1551549600
2019-03-02 19:00:00;0.0;1551553200
2019-03-02 20:00:00;1.616;1551556800
2019-03-02 21:00:00;0.0;1551560400
2019-03-02 22:00:00;0.041;1551564000
2019-03-02 23:00:00;0.0;1551567600
2019-03-03 00:00:00;0.0;1551571200
2019-03-03 01:00:00;0.0;1551574800
2019-03-03 02:00:00;0.0;1551578400
2019-03-03 03:00:00;0.0;1551582000
2019-03-03 04:00:00;0.0;1551585600
2019-03-03 05:00:00;1.561;1551589200
2019-03-03 06:00:00;0.0;1551592800
2019-03-03 07:00:00;0.272;1551596400
2019-03-03 08:00:00;0.69;1551600000
2019-03-03 09:00:00;0.038;1551603600
2019-03-03 10:00:00;0.0;1551607200
2019-03-03 11:00:00;0.571;1551610800
2019-03-03 12:00:00;0.0;1551614400
2019-03-03 13:00:00;0.0;1551618000
2019-03-03 14:00:00;0.0;1551621600
2019-03-03 15:00:00;0.0;1551625200
2019-03-03 16:00:00;0.0;1551628800
2019-03-03 17:00:00;0.0;1551632400
2019-03-03 18:00:00;0.778;1551636000
2019-03-03 19:00:00;0.0;1551639600
2019-03-03 20:00:00;0.033;1551643200
2019-03-03 21:00:00;0.0;1551646800
2019-03-03 22:00:00;0.058;1551650400
2019-03-03 23:00:00;0.0;1551654000
2019-03-04 00:00:00;0.043;1551657600
2019-03-04 01:00:00;0.0;1551661200
2019-03-04 02:00:00;0.0;1551664800
2019-03-04 03:00:00;0.0;1551668400
2019-03-04 04:00:00;0.0;1551672000
2019-03-04 05:00:00;0.095;1551675600
2019-03-04 06:00:00;2.901;1551679200
2019-03-04 07:00:00;0.143;1551682800
2019-03-04 08:00:00;1.368;1551686400
2019-03-04 09:00:00;0.0;1551690000
2019-03-04 10:00:00;0.0;1551693600
2019-03-04 11:00:00;0.0;1551697200
2019-03-04 12:00:00;0.749;1551700800
2019-03-04 13:00:00;0.0;1551704400
2019-03-04 14:00:00;0.0;1551708000
2019-03-04 15:00:00;0.0;1551711600
2019-03-04 16:00:00;0.0;1551715200
2019-03-04 17:00:00;0.31;1551718800
2019-03-04 18:00:00;0.238;1551722400
2019-03-04 19:00:00;0.086;1551726000
2019-03-04 20:00:00;0.0;1551729600
2019-03-04 21:00:00;0.0;1551733200
2019-03-04 22:00:00;0.043;1551736800
2019-03-04 23:00:00;0.0;1551740400
2019-03-05 00:00:00;0.0;1551744000
2019-03-05 01:00:00;0.0;1551747600
2019-03-05 02:00:00;0.0;1551751200
2019-03-05 03:00:00;0.0;1551754800
2019-03-05 04:00:00;0.0;1551758400
2019-03-05 05:00:00;0.0;1551762000
2019-03-05 06:00:00;0.0;1551765600
2019-03-05 07:00:00;0.0;1551769200
2019-03-05 08:00:00;0.0;1551772800
2019-03-05 09:00:00;0.732;1551776400
2019-03-05 10:00:00;0.0;1551780000
2019-03-05 11:00:00;0.0;1551783600
2019-03-05 12:00:00;0.368;1551787200
2019-03-05 13:00:00;0.635;1551790800
2019-03-05 14:00:00;0.034;1551794400
2019-03-05 15:00:00;0.0;1551798000
2019-03-05 16:00:00;0.0;1551801600
2019-03-05 17:00:00;0.0;1551805200
2019-03-05 18:00:00;0.0;1551808800
2019-03-05 19:00:00;0.0;1551812400
2019-03-05 20:00:00;0.0;1551816000
2019-03-05 21:00:00;0.0;1551819600
2019-03-05 22:00:00;0.0;1551823200
2019-03-05 23:00:00;0.0;1551826800
2019-03-06 00:00:00;0.0;1551830400
2019-03-06 01:00:00;0.0;1551834000
2019-03-06 02:00:00;0.0;1551837600
2019-03-06 03:00:00;0.0;1551841200
2019-03-06 04:00:00;0.0;1551844800
2019-03-06 05:00:00;0.0;1551848400
2019-03-06 06:00:00;0.0;1551852000
2019-03-06 07:00:00;1.882;1551855600
2019-03-06 08:00:00;0.0;1551859200
2019-03-06 09:00:00;0.0;1551862800
2019-03-06 10:00:00;0.0;1551866400
2019-03-06 11:00:00;0.0;1551870000
2019-03-06 12:00:00;0.127;1551873600
2019-03-06 13:00:00;0.051;1551877200
2019-03-06 14:00:00;0.0;1551880800
2019-03-06 15:00:00;0.0;1551884400
2019-03-06 16:00:00;0.0;1551888000
2019-03-06 17:00:00;0.0;1551891600
2019-03-06 18:00:00;0.0;1551895200
2019-03-06 19:00:00;0.058;1551898800
2019-03-06 20:00:00;0.0;1551902400
2019-03-06 21:00:00;0.0;1551906000
2019-03-06 22:00:00;1.68;1551909600
2019-03-06 23:00:00;0.0;1551913200
2019-03-07 00:00:00;0.0;1551916800
2019-03-07 01:00:00;0.0;1551920400
2019-03-07 02:00:00;0.0;1551924000
2019-03-07 03:00:00;0.0;1551927600
2019-03-07 04:00:00;0.0;1551931200
2019-03-07 05:00:00;0.0;1551934800
2019-03-07 06:00:00;0.084;1551938400
2019-03-07 07:00:00;1.111;1551942000
2019-03-07 08:00:00;0.0;1551945600
2019-03-07 09:00:00;4.319;1551949200
2019-03-07 10:00:00;0.217;1551952800
2019-03-07 11:00:00;0.0;1551956400
2019-03-07 12:00:00;0.088;1551960000
2019-03-07 13:00:00;0.0;1551963600
2019-03-07 14:00:00;0.0;1551967200
2019-03-07 15:00:00;0.0;1551970800
2019-03-07 16:00:00;0.0;1551974400
2019-03-07 17:00:00;0.0;1551978000
2019-03-07 18:00:00;0.0;1551981600
2019-03-07 19:00:00;0.0;1551985200
2019-03-07 20:00:00;0.0;1551988800
2019-03-07 21:00:00;0.0;1551992400
2019-03-07 22:00:00;0.0;1551996000
2019-03-07 23:00:00;0.0;1551999600
2019-03-08 00:00:00;0.0;1552003200
2019-03-08 01:00:00;0.0;1552006800
2019-03-08 02:00:00;0.0;1552010400
2019-03-08 03:00:00;0.0;1552014000
2019-03-08 04:00:00;0.0;1552017600
2019-03-08 05:00:00;1.818;1552021200
2019-03-08 06:00:00;3.521;1552024800
2019-03-08 07:00:00;4.817;1552028400
2019-03-08 08:00:00;0.0;1552032000
2019-03-08 09:00:00;0.0;1552035600
2019-03-08 10:00:00;0.0;1552039200
2019-03-08 11:00:00;0.0;1552042800
2019-03-08 12:00:00;0.0;1552046400
2019-03-08 13:00:00;0.0;1552050000
2019-03-08 14:00:00;0.0;1552053600
2019-03-08 15:00:00;0.0;1552057200
2019-03-08 16:00:00;0.0;1552060800
2019-03-08 17:00:00;0.529;1552064400
2019-03-08 18:00:00;0.034;1552068000
2019-03-08 19:00:00;0.578;1552071600
2019-03-08 20:00:00;0.042;1552075200
2019-03-08 21:00:00;0.0;1552078800
2019-03-08 22:00:00;0.0;1552082400
2019-03-08 23:00:00;0.0;1552086000
2019-03-09 00:00:00;1.122;1552089600
2019-03-09 01:00:00;0.0;1552093200
2019-03-09 02:00:00;0.0;1552096800
2019-03-09 03:00:00;0.0;1552100400
2019-03-09 04:00:00;0.0;1552104000
2019-03-09 05:00:00;0.325;1552107600
2019-03-09 06:00:00;0.791;1552111200
2019-03-09 07:00:00;0.0;1552114800
2019-03-09 08:00:00;0.0;1552118400
2019-03-09 09:00:00;0.725;1552122000
2019-03-09 10:00:00;1.01;1552125600
2019-03-09 11:00:00;0.0;1552129200
2019-03-09 12:00:00;0.0;1552132800
2019-03-09 13:00:00;0.0;1552136400
2019-03-09 14:00:00;0.06;1552140000
2019-03-09 15:00:00;0.0;1552143600
2019-03-09 16:00:00;0.0;1552147200
2019-03-09 17:00:00;0.845;1552150800
2019-03-09 18:00:00;0.378;1552154400
2019-03-09 19:00:00;0.0;1552158000
2019-03-09 20:00:00;0.867;1552161600
2019-03-09 21:00:00;0.046;1552165200
2019-03-09 22:00:00;0.0;1552168800
2019-03-09 23:00:00;0.542;1552172400
2019-03-10 00:00:00;0.0;1552176000
2019-03-10 01:00:00;0.0;1552179600
2019-03-10 02:00:00;0.0;1552183200
2019-03-10 03:00:00;0.0;1552186800
2019-03-10 04:00:00;0.0;1552190400
2019-03-10 05:00:00;0.0;1552194000
2019-03-10 06:00:00;0.0;1552197600
2019-03-10 07:00:00;0.0;1552201200
2019-03-10 08:00:00;0.079;1552204800
2019-03-10 09:00:00;1.607;1552208400
2019-03-10 10:00:00;0.0;1552212000
2019-03-10 11:00:00;0.0;1552215600
2019-03-10 12:00:00;1.986;1552219200
2019-03-10 13:00:00;0.664;1552222800
2019-03-10 14:00:00;0.35;1552226400
2019-03-10 15:00:00;0.0;1552230000
2019-03-10 16:00:00;0.07;1552233600
2019-03-10 17:00:00;0.0;1552237200
2019-03-10 18:00:00;0.0;1552240800
2019-03-10 19:00:00;0.0;1552244400
2019-03-10 20:00:00;0.453;1552248000
2019-03-10 21:00:00;0.0;1552251600
2019-03-10 22:00:00;0.058;1552255200
2019-03-10 23:00:00;0.0;1552258800
2019-03-11 00:00:00;0.0;1552262400
2019-03-11 01:00:00;0.0;1552266000
2019-03-11 02:00:00;0.0;1552269600
2019-03-11 03:00:00;0.0;1552273200
2019-03-11 04:00:00;0.0;1552276800
2019-03-11 05:00:00;0.0;1552280400
2019-03-11 06:00:00;0.851;1552284000
2019-03-11 07:00:00;0.0;1552287600
2019-03-11 08:00:00;0.035;1552291200
2019-03-11 09:00:00;0.0;1552294800
2019-03-11 10:00:00;0.0;1552298400
2019-03-11 11:00:00;0.0;1552302000
2019-03-11 12:00:00;0.0;1552305600
2019-03-11 13:00:00;0.0;1552309200
2019-03-11 14:00:00;0.0;1552312800
2019-03-11 15:00:00;0.0;1552316400
2019-03-11 16:00:00;0.906;1552320000
2019-03-11 17:00:00;0.0;1552323600
2019-03-11 18:00:00;0.0;1552327200
2019-03-11 19:00:00;0.0;1552330800
2019-03-11 20:00:00;0.0;1552334400
2019-03-11 21:00:00;0.034;1552338000
2019-03-11 22:00:00;0.0;1552341600
2019-03-11 23:00:00;0.0;1552345200
2019-03-12 00:00:00;0.0;1552348800
2019-03-12 01:00:00;0.0;1552352400
2019-03-12 02:00:00;0.0;1552356000
2019-03-12 03:00:00;0.0;1552359600
2019-03-12 04:00:00;0.0;1552363200
2019-03-12 05:00:00;0.0;1552366800
2019-03-12 06:00:00;1.561;1552370400
2019-03-12 07:00:00;0.0;1552374000
2019-03-12 08:00:00;0.036;1552377600
2019-03-12 09:00:00;0.0;1552381200
2019-03-12 10:00:00;0.0;1552384800
2019-03-12 11:00:00;0.0;1552388400
2019-03-12 12:00:00;0.0;1552392000
2019-03-12 13:00:00;0.046;1552395600
2019-03-12 14:00:00;0.0;1552399200
2019-03-12 15:00:00;0.673;1552402800
2019-03-12 16:00:00;0.0;1552406400
2019-03-12 17:00:00;0.035;1552410000
2019-03-12 18:00:00;0.0;1552413600
2019-03-12 19:00:00;0.679;1552417200
2019-03-12 20:00:00;0.084;1552420800
2019-03-12 21:00:00;0.0;1552424400
2019-03-12 22:00:00;0.0;1552428000
2019-03-12 23:00:00;0.0;1552431600
2019-03-13 00:00:00;4.47;1552435200
2019-03-13 01:00:00;0.0;1552438800
2019-03-13 02:00:00;0.0;1552442400
2019-03-13 03:00:00;0.0;1552446000
2019-03-13 04:00:00;0.0;1552449600
2019-03-13 05:00:00;0.65;1552453200
2019-03-13 06:00:00;0.343;1552456800
2019-03-13 07:00:00;0.028;1552460400
2019-03-13 08:00:00;0.0;1552464000
2019-03-13 09:00:00;0.051;1552467600
2019-03-13 10:00:00;0.0;1552471200
2019-03-13 11:00:00;0.387;1552474800
2019-03-13 12:00:00;0.571;1552478400
2019-03-13 13:00:00;0.0;1552482000
2019-03-13 14:00:00;0.063;1552485600
2019-03-13 15:00:00;1.358;1552489200
2019-03-13 16:00:00;0.0;1552492800
2019-03-13 17:00:00;0.0;1552496400
2019-03-13 18:00:00;0.0;1552500000
2019-03-13 19:00:00;0.0;1552503600
2019-03-13 20:00:00;0.0;1552507200
2019-03-13 21:00:00;0.0;1552510800
2019-03-13 22:00:00;1.219;1552514400
2019-03-13 23:00:00;0.0;1552518000
2019-03-14 00:00:00;0.0;1552521600
2019-03-14 01:00:00;0.0;1552525200
2019-03-14 02:00:00;0.0;1552528800
2019-03-14 03:00:00;0.0;1552532400
2019-03-14 04:00:00;0.06;1552536000
2019-03-14 05:00:00;0.952;1552539600
2019-03-14 06:00:00;0.067;1552543200
2019-03-14 07:00:00;0.052;1552546800
2019-03-14 08:00:00;0.606;1552550400
2019-03-14 09:00:00;1.254;1552554000
2019-03-14 10:00:00;0.0;1552557600
2019-03-14 11:00:00;0.0;1552561200
2019-03-14 12:00:00;0.0;1552564800
2019-03-14 13:00:00;0.0;1552568400
2019-03-14 14:00:00;0.0;1552572000
2019-03-14 15:00:00;0.0;1552575600
2019-03-14 16:00:00;0.0;1552579200
2019-03-14 17:00:00;0.0;1552582800
2019-03-14 18:00:00;0.024;1552586400
2019-03-14 19:00:00;0.0;1552590000
2019-03-14 20:00:00;2.612;1552593600
2019-03-14 21:00:00;0.813;1552597200
2019-03-14 22:00:00;0.0;1552600800
2019-03-14 23:00:00;0.0;1552604400
2019-03-15 00:00:00;0.0;1552608000
2019-03-15 01:00:00;0.0;1552611600
2019-03-15 02:00:00;0.0;1552615200
2019-03-15 03:00:00;0.0;1552618800
2019-03-15 04:00:00;0.0;1552622400
2019-03-15 05:00:00;0.0;1552626000
2019-03-15 06:00:00;0.0;1552629600
2019-03-15 07:00:00;1.863;1552633200
2019-03-15 08:00:00;0.951;1552636800
2019-03-15 09:00:00;0.049;1552640400
2019-03-15 10:00:00;0.0;1552644000
2019-03-15 11:00:00;0.0;1552647600
2019-03-15 12:00:00;0.0;1552651200
2019-03-15 13:00:00;0.0;1552654800
2019-03-15 14:00:00;0.0;1552658400
2019-03-15 15:00:00;0.0;1552662000
2019-03-15 16:00:00;0.0;1552665600
2019-03-15 17:00:00;0.0;1552669200
2019-03-15 18:00:00;0.0;1552672800
2019-03-15 19:00:00;0.543;1552676400
2019-03-15 20:00:00;0.954;1552680000
2019-03-15 21:00:00;0.0;1552683600
2019-03-15 22:00:00;0.051;1552687200
2019-03-15 23:00:00;0.0;1552690800
2019-03-16 00:00:00;0.0;1552694400
2019-03-16 01:00:00;0.0;1552698000
2019-03-16 02:00:00;0.0;1552701600
2019-03-16 03:00:00;0.0;1552705200
2019-03-16 04:00:00;1.358;1552708800
2019-03-16 05:00:00;0.0;1552712400
2019-03-16 06:00:00;0.453;1552716000
2019-03-16 07:00:00;0.571;1552719600
2019-03-16 08:00:00;0.673;1552723200
2019-03-16 09:00:00;1.045;1552726800
2019-03-16 10:00:00;0.0;1552730400
2019-03-16 11:00:00;1.889;1552734000
2019-03-16 12:00:00;0.0;1552737600
2019-03-16 13:00:00;0.039;1552741200
2019-03-16 14:00:00;0.524;1552744800
2019-03-16 15:00:00;0.0;1552748400
2019-03-16 16:00:00;0.0;1552752000
2019-03-16 17:00:00;0.362;1552755600
2019-03-16 18:00:00;0.0;1552759200
2019-03-16 19:00:00;0.052;1552762800
2019-03-16 20:00:00;0.136;1552766400
2019-03-16 21:00:00;0.0;1552770000
2019-03-16 22:00:00;0.581;1552773600
2019-03-16 23:00:00;0.0;1552777200
2019-03-17 00:00:00;0.0;1552780800
2019-03-17 01:00:00;0.0;1552784400
2019-03-17 02:00:00;0.0;1552788000
2019-03-17 03:00:00;0.0;1552791600
2019-03-17 04:00:00;0.0;1552795200
2019-03-17 05:00:00;0.0;1552798800
2019-03-17 06:00:00;0.0;1552802400
2019-03-17 07:00:00;0.0;1552806000
2019-03-17 08:00:00;0.049;1552809600
2019-03-17 09:00:00;0.0;1552813200
2019-03-17 10:00:00;0.606;1552816800
2019-03-17 11:00:00;0.0;1552820400
2019-03-17 12:00:00;0.0;1552824000
2019-03-17 13:00:00;0.0;1552827600
2019-03-17 14:00:00;0.0;1552831200
2019-03-17 15:00:00;0.0;1552834800
2019-03-17 16:00:00;0.0;1552838400
2019-03-17 17:00:00;0.0;1552842000
2019-03-17 18:00:00;1.714;1552845600
2019-03-17 19:00:00;0.555;1552849200
2019-03-17 20:00:00;0.0;1552852800
2019-03-17 21:00:00;0.0;1552856400
2019-03-17 22:00:00;0.0;1552860000
2019-03-17 23:00:00;0.0;1552863600
2019-03-18 00:00:00;0.0;1552867200
2019-03-18 01:00:00;0.0;1552870800
2019-03-18 02:00:00;0.0;1552874400
2019-03-18 03:00:00;0.0;1552878000
2019-03-18 04:00:00;0.0;1552881600
2019-03-18 05:00:00;0.176;1552885200
2019-03-18 06:00:00;0.0;1552888800
2019-03-18 07:00:00;0.038;1552892400
2019-03-18 08:00:00;0.0;1552896000
2019-03-18 09:00:00;0.0;1552899600
2019-03-18 10:00:00;0.0;1552903200
2019-03-18 11:00:00;0.0;1552906800
2019-03-18 12:00:00;0.0;1552910400
2019-03-18 13:00:00;0.0;1552914000
2019-03-18 14:00:00;0.0;1552917600
2019-03-18 15:00:00;0.0;1552921200
2019-03-18 16:00:00;0.0;1552924800
2019-03-18 17:00:00;0.0;1552928400
2019-03-18 18:00:00;0.0;1552932000
2019-03-18 19:00:00;0.493;1552935600
2019-03-18 20:00:00;0.439;1552939200
2019-03-18 21:00:00;0.0;1552942800
2019-03-18 22:00:00;0.016;1552946400
2019-03-18 23:00:00;0.0;1552950000
2019-03-19 00:00:00;0.0;1552953600
2019-03-19 01:00:00;0.0;1552957200
2019-03-19 02:00:00;0.0;1552960800
2019-03-19 03:00:00;0.0;1552964400
2019-03-19 04:00:00;0.0;1552968000
2019-03-19 05:00:00;0.0;1552971600
2019-03-19 06:00:00;0.302;1552975200
2019-03-19 07:00:00;3.421;1552978800
2019-03-19 08:00:00;0.0;1552982400
2019-03-19 09:00:00;0.0;1552986000
2019-03-19 10:00:00;0.0;1552989600
2019-03-19 11:00:00;0.0;1552993200
2019-03-19 12:00:00;0.132;1552996800
2019-03-19 13:00:00;0.0;1553000400
2019-03-19 14:00:00;0.0;1553004000
2019-03-19 15:00:00;0.0;1553007600
2019-03-19 16:00:00;0.604;1553011200
2019-03-19 17:00:00;0.0;1553014800
2019-03-19 18:00:00;0.0;1553018400
2019-03-19 19:00:00;0.0;1553022000
2019-03-19 20:00:00;0.0;1553025600
2019-03-19 21:00:00;0.0;1553029200
2019-03-19 22:00:00;0.0;1553032800
2019-03-19 23:00:00;0.0;1553036400
2019-03-20 00:00:00;0.0;1553040000
2019-03-20 01:00:00;0.0;1553043600
2019-03-20 02:00:00;0.0;1553047200
2019-03-20 03:00:00;0.0;1553050800
2019-03-20 04:00:00;0.0;1553054400
2019-03-20 05:00:00;0.0;1553058000
2019-03-20 06:00:00;1.045;1553061600
2019-03-20 07:00:00;0.054;1553065200
2019-03-20 08:00:00;0.0;1553068800
2019-03-20 09:00:00;0.206;1553072400
2019-03-20 10:00:00;0.0;1553076000
2019-03-20 11:00:00;0.0;1553079600
2019-03-20 12:00:00;0.0;1553083200
2019-03-20 13:00:00;0.0;1553086800
2019-03-20 14:00:00;0.867;1553090400
2019-03-20 15:00:00;0.0;1553094000
2019-03-20 16:00:00;0.0;1553097600
2019-03-20 17:00:00;0.0;1553101200
2019-03-20 18:00:00;0.0;1553104800
2019-03-20 19:00:00;0.0;1553108400
2019-03-20 20:00:00;1.568;1553112000
2019-03-20 21:00:00;0.673;1553115600
2019-03-20 22:00:00;0.038;1553119200
2019-03-20 23:00:00;0.0;1553122800
2019-03-21 00:00:00;0.0;1553126400
2019-03-21 01:00:00;0.0;1553130000
2019-03-21 02:00:00;0.0;1553133600
2019-03-21 03:00:00;0.0;1553137200
2019-03-21 04:00:00;0.0;1553140800
2019-03-21 05:00:00;0.0;1553144400
2019-03-21 06:00:00;0.94;1553148000
2019-03-21 07:00:00;3.225;1553151600
2019-03-21 08:00:00;0.0;1553155200
2019-03-21 09:00:00;0.0;1553158800
2019-03-21 10:00:00;0.683;1553162400
2019-03-21 11:00:00;0.0;1553166000
2019-03-21 12:00:00;0.0;1553169600
2019-03-21 13:00:00;0.0;1553173200
2019-03-21 14:00:00;0.0;1553176800
2019-03-21 15:00:00;0.0;1553180400
2019-03-21 16:00:00;0.0;1553184000
2019-03-21 17:00:00;0.0;1553187600
2019-03-21 18:00:00;0.0;1553191200
2019-03-21 19:00:00;0.0;1553194800
2019-03-21 20:00:00;0.0;1553198400
2019-03-21 21:00:00;0.018;1553202000
2019-03-21 22:00:00;0.0;1553205600
2019-03-21 23:00:00;0.028;1553209200
2019-03-22 00:00:00;0.0;1553212800
2019-03-22 01:00:00;0.0;1553216400
2019-03-22 02:00:00;0.0;1553220000
2019-03-22 03:00:00;0.0;1553223600
2019-03-22 04:00:00;0.0;1553227200
2019-03-22 05:00:00;0.0;1553230800
2019-03-22 06:00:00;0.0;1553234400
2019-03-22 07:00:00;0.0;1553238000
2019-03-22 08:00:00;0.0;1553241600
2019-03-22 09:00:00;0.043;1553245200
2019-03-22 10:00:00;0.0;1553248800
2019-03-22 11:00:00;0.0;1553252400
2019-03-22 12:00:00;0.679;1553256000
2019-03-22 13:00:00;0.0;1553259600
2019-03-22 14:00:00;0.0;1553263200
2019-03-22 15:00:00;0.0;1553266800
2019-03-22 16:00:00;0.0;1553270400
2019-03-22 17:00:00;0.0;1553274000
2019-03-22 18:00:00;0.759;1553277600
2019-03-22 19:00:00;0.635;1553281200
2019-03-22 20:00:00;0.0;1553284800
2019-03-22 21:00:00;0.0;1553288400
2019-03-22 22:00:00;3.435;1553292000
