#General information: Fraunhofer ISE  reserves the right not to be responsible for the topicality,correctness, completeness or quality of the information provided. Liability claims regarding damagecaused by the use of any information provided, including any kind of information which is incompleteor incorrect,will therefore be rejected.
#For help contact: synpro@ise.fraunhofer.de
#Sign convention for unidirectional power flow: always '+'. The direction should be clear by the device being a load or a generator.
#Sign convention for bidirectional power flow: '+' = consumption, '-' = production
#Total equals the residual load and is calculated as: total = mono_consumption - mono_production +bidirectional
#All power values are in kW.
unixtimestamp;total;unixtimestamp
2019-03-11 20:00:00;0.86;1552334400
2019-03-11 21:00:00;0.036;1552338000
2019-03-11 22:00:00;0.035;1552341600
2019-03-11 23:00:00;0.0;1552345200
2019-03-12 00:00:00;0.0;1552348800
2019-03-12 01:00:00;0.0;1552352400
2019-03-12 02:00:00;0.0;1552356000
2019-03-12 03:00:00;0.0;1552359600
2019-03-12 04:00:00;0.0;1552363200
2019-03-12 05:00:00;0.0;1552366800
2019-03-12 06:00:00;0.0;1552370400
2019-03-12 07:00:00;2.052;1552374000
2019-03-12 08:00:00;0.845;1552377600
2019-03-12 09:00:00;0.0;1552381200
2019-03-12 10:00:00;0.0;1552384800
2019-03-12 11:00:00;0.038;1552388400
2019-03-12 12:00:00;0.0;1552392000
2019-03-12 13:00:00;0.0;1552395600
2019-03-12 14:00:00;0.0;1552399200
2019-03-12 15:00:00;0.0;1552402800
2019-03-12 16:00:00;0.0;1552406400
2019-03-12 17:00:00;0.0;1552410000
2019-03-12 18:00:00;0.0;1552413600
2019-03-12 19:00:00;0.206;1552417200
2019-03-12 20:00:00;0.0;1552420800
2019-03-12 21:00:00;0.0;1552424400
2019-03-12 22:00:00;0.0;1552428000
2019-03-12 23:00:00;0.0;1552431600
2019-03-13 00:00:00;0.0;1552435200
2019-03-13 01:00:00;0.0;1552438800
2019-03-13 02:00:00;0.0;1552442400
2019-03-13 03:00:00;0.0;1552446000
2019-03-13 04:00:00;0.0;1552449600
2019-03-13 05:00:00;0.0;1552453200
2019-03-13 06:00:00;0.0;1552456800
2019-03-13 07:00:00;0.091;1552460400
2019-03-13 08:00:00;4.499;1552464000
2019-03-13 09:00:00;0.0;1552467600
2019-03-13 10:00:00;0.0;1552471200
2019-03-13 11:00:00;0.028;1552474800
2019-03-13 12:00:00;0.0;1552478400
2019-03-13 13:00:00;0.0;1552482000
2019-03-13 14:00:00;0.0;1552485600
2019-03-13 15:00:00;0.0;1552489200
2019-03-13 16:00:00;0.0;1552492800
2019-03-13 17:00:00;0.542;1552496400
2019-03-13 18:00:00;0.734;1552500000
2019-03-13 19:00:00;0.0;1552503600
2019-03-13 20:00:00;0.046;1552507200
2019-03-13 21:00:00;0.0;1552510800
2019-03-13 22:00:00;0.058;1552514400
2019-03-13 23:00:00;0.03;1552518000
2019-03-14 00:00:00;0.0;1552521600
2019-03-14 01:00:00;0.0;1552525200
2019-03-14 02:00:00;0.0;1552528800
2019-03-14 03:00:00;0.0;1552532400
2019-03-14 04:00:00;0.0;1552536000
2019-03-14 05:00:00;2.868;1552539600
2019-03-14 06:00:00;2.192;1552543200
2019-03-14 07:00:00;1.096;1552546800
2019-03-14 08:00:00;0.042;1552550400
2019-03-14 09:00:00;0.081;1552554000
2019-03-14 10:00:00;0.635;1552557600
2019-03-14 11:00:00;0.0;1552561200
2019-03-14 12:00:00;0.0;1552564800
2019-03-14 13:00:00;0.0;1552568400
2019-03-14 14:00:00;0.0;1552572000
2019-03-14 15:00:00;0.0;1552575600
2019-03-14 16:00:00;0.857;1552579200
2019-03-14 17:00:00;0.155;1552582800
2019-03-14 18:00:00;0.725;1552586400
2019-03-14 19:00:00;0.0;1552590000
2019-03-14 20:00:00;0.0;1552593600
2019-03-14 21:00:00;0.0;1552597200
2019-03-14 22:00:00;0.0;1552600800
2019-03-14 23:00:00;0.0;1552604400
2019-03-15 00:00:00;0.0;1552608000
2019-03-15 01:00:00;0.0;1552611600
2019-03-15 02:00:00;0.0;1552615200
2019-03-15 03:00:00;0.0;1552618800
2019-03-15 04:00:00;0.871;1552622400
2019-03-15 05:00:00;0.871;1552626000
2019-03-15 06:00:00;1.68;1552629600
2019-03-15 07:00:00;0.0;1552633200
2019-03-15 08:00:00;1.045;1552636800
2019-03-15 09:00:00;1.68;1552640400
2019-03-15 10:00:00;0.0;1552644000
2019-03-15 11:00:00;0.0;1552647600
2019-03-15 12:00:00;0.668;1552651200
2019-03-15 13:00:00;0.0;1552654800
2019-03-15 14:00:00;0.0;1552658400
2019-03-15 15:00:00;0.0;1552662000
2019-03-15 16:00:00;0.0;1552665600
2019-03-15 17:00:00;0.0;1552669200
2019-03-15 18:00:00;0.054;1552672800
2019-03-15 19:00:00;0.06;1552676400
2019-03-15 20:00:00;0.0;1552680000
2019-03-15 21:00:00;0.0;1552683600
2019-03-15 22:00:00;0.0;1552687200
2019-03-15 23:00:00;0.0;1552690800
2019-03-16 00:00:00;0.0;1552694400
2019-03-16 01:00:00;0.0;1552698000
2019-03-16 02:00:00;0.0;1552701600
2019-03-16 03:00:00;0.0;1552705200
2019-03-16 04:00:00;0.0;1552708800
2019-03-16 05:00:00;0.0;1552712400
2019-03-16 06:00:00;0.0;1552716000
2019-03-16 07:00:00;2.453;1552719600
2019-03-16 08:00:00;0.0;1552723200
2019-03-16 09:00:00;0.0;1552726800
2019-03-16 10:00:00;0.534;1552730400
2019-03-16 11:00:00;1.375;1552734000
2019-03-16 12:00:00;0.543;1552737600
2019-03-16 13:00:00;0.0;1552741200
2019-03-16 14:00:00;4.691;1552744800
2019-03-16 15:00:00;0.0;1552748400
2019-03-16 16:00:00;0.176;1552752000
2019-03-16 17:00:00;0.0;1552755600
2019-03-16 18:00:00;1.365;1552759200
2019-03-16 19:00:00;0.607;1552762800
2019-03-16 20:00:00;0.0;1552766400
2019-03-16 21:00:00;1.15;1552770000
2019-03-16 22:00:00;0.0;1552773600
2019-03-16 23:00:00;0.0;1552777200
2019-03-17 00:00:00;0.0;1552780800
2019-03-17 01:00:00;0.0;1552784400
2019-03-17 02:00:00;0.0;1552788000
2019-03-17 03:00:00;0.0;1552791600
2019-03-17 04:00:00;0.0;1552795200
2019-03-17 05:00:00;0.0;1552798800
2019-03-17 06:00:00;0.0;1552802400
2019-03-17 07:00:00;0.0;1552806000
2019-03-17 08:00:00;0.664;1552809600
2019-03-17 09:00:00;0.0;1552813200
2019-03-17 10:00:00;0.0;1552816800
2019-03-17 11:00:00;0.466;1552820400
2019-03-17 12:00:00;0.0;1552824000
2019-03-17 13:00:00;0.0;1552827600
2019-03-17 14:00:00;0.952;1552831200
2019-03-17 15:00:00;0.0;1552834800
2019-03-17 16:00:00;0.423;1552838400
2019-03-17 17:00:00;0.873;1552842000
2019-03-17 18:00:00;0.0;1552845600
2019-03-17 19:00:00;0.808;1552849200
2019-03-17 20:00:00;0.0;1552852800
2019-03-17 21:00:00;0.0;1552856400
2019-03-17 22:00:00;0.0;1552860000
2019-03-17 23:00:00;0.0;1552863600
2019-03-18 00:00:00;0.0;1552867200
2019-03-18 01:00:00;0.0;1552870800
2019-03-18 02:00:00;0.0;1552874400
2019-03-18 03:00:00;0.0;1552878000
2019-03-18 04:00:00;0.06;1552881600
2019-03-18 05:00:00;0.0;1552885200
2019-03-18 06:00:00;0.952;1552888800
2019-03-18 07:00:00;0.017;1552892400
2019-03-18 08:00:00;0.0;1552896000
2019-03-18 09:00:00;0.662;1552899600
2019-03-18 10:00:00;0.0;1552903200
2019-03-18 11:00:00;0.0;1552906800
2019-03-18 12:00:00;0.0;1552910400
2019-03-18 13:00:00;0.0;1552914000
2019-03-18 14:00:00;0.07;1552917600
2019-03-18 15:00:00;0.0;1552921200
2019-03-18 16:00:00;1.776;1552924800
2019-03-18 17:00:00;0.0;1552928400
2019-03-18 18:00:00;0.0;1552932000
2019-03-18 19:00:00;0.0;1552935600
2019-03-18 20:00:00;0.0;1552939200
2019-03-18 21:00:00;0.0;1552942800
2019-03-18 22:00:00;0.0;1552946400
2019-03-18 23:00:00;0.0;1552950000
2019-03-19 00:00:00;0.0;1552953600
2019-03-19 01:00:00;0.0;1552957200
2019-03-19 02:00:00;0.0;1552960800
2019-03-19 03:00:00;0.0;1552964400
2019-03-19 04:00:00;0.0;1552968000
2019-03-19 05:00:00;0.0;1552971600
2019-03-19 06:00:00;0.027;1552975200
2019-03-19 07:00:00;3.3;1552978800
2019-03-19 08:00:00;0.0;1552982400
2019-03-19 09:00:00;0.0;1552986000
2019-03-19 10:00:00;0.0;1552989600
2019-03-19 11:00:00;0.0;1552993200
2019-03-19 12:00:00;0.19;1552996800
2019-03-19 13:00:00;0.0;1553000400
2019-03-19 14:00:00;0.0;1553004000
2019-03-19 15:00:00;0.226;1553007600
2019-03-19 16:00:00;0.0;1553011200
2019-03-19 17:00:00;0.0;1553014800
2019-03-19 18:00:00;0.0;1553018400
2019-03-19 19:00:00;0.0;1553022000
2019-03-19 20:00:00;0.0;1553025600
2019-03-19 21:00:00;0.0;1553029200
2019-03-19 22:00:00;0.36;1553032800
2019-03-19 23:00:00;2.394;1553036400
2019-03-20 00:00:00;0.0;1553040000
2019-03-20 01:00:00;0.0;1553043600
2019-03-20 02:00:00;0.0;1553047200
2019-03-20 03:00:00;0.0;1553050800
2019-03-20 04:00:00;0.0;1553054400
2019-03-20 05:00:00;0.0;1553058000
2019-03-20 06:00:00;2.429;1553061600
2019-03-20 07:00:00;2.2;1553065200
2019-03-20 08:00:00;1.658;1553068800
2019-03-20 09:00:00;0.0;1553072400
2019-03-20 10:00:00;0.0;1553076000
2019-03-20 11:00:00;0.0;1553079600
2019-03-20 12:00:00;0.0;1553083200
2019-03-20 13:00:00;0.697;1553086800
2019-03-20 14:00:00;0.0;1553090400
2019-03-20 15:00:00;0.0;1553094000
2019-03-20 16:00:00;0.0;1553097600
2019-03-20 17:00:00;0.0;1553101200
2019-03-20 18:00:00;0.0;1553104800
2019-03-20 19:00:00;0.0;1553108400
2019-03-20 20:00:00;0.0;1553112000
2019-03-20 21:00:00;0.0;1553115600
2019-03-20 22:00:00;0.072;1553119200
2019-03-20 23:00:00;0.0;1553122800
2019-03-21 00:00:00;0.0;1553126400
2019-03-21 01:00:00;0.0;1553130000
2019-03-21 02:00:00;0.0;1553133600
2019-03-21 03:00:00;0.0;1553137200
2019-03-21 04:00:00;0.0;1553140800
2019-03-21 05:00:00;0.0;1553144400
2019-03-21 06:00:00;0.0;1553148000
2019-03-21 07:00:00;0.018;1553151600
2019-03-21 08:00:00;0.0;1553155200
2019-03-21 09:00:00;0.0;1553158800
2019-03-21 10:00:00;0.035;1553162400
2019-03-21 11:00:00;0.0;1553166000
2019-03-21 12:00:00;0.242;1553169600
2019-03-21 13:00:00;0.697;1553173200
2019-03-21 14:00:00;0.0;1553176800
2019-03-21 15:00:00;0.03;1553180400
2019-03-21 16:00:00;0.0;1553184000
2019-03-21 17:00:00;0.0;1553187600
2019-03-21 18:00:00;0.557;1553191200
2019-03-21 19:00:00;0.488;1553194800
2019-03-21 20:00:00;0.634;1553198400
2019-03-21 21:00:00;0.035;1553202000
2019-03-21 22:00:00;0.017;1553205600
2019-03-21 23:00:00;0.0;1553209200
2019-03-22 00:00:00;0.0;1553212800
2019-03-22 01:00:00;0.0;1553216400
2019-03-22 02:00:00;0.0;1553220000
2019-03-22 03:00:00;0.0;1553223600
2019-03-22 04:00:00;0.0;1553227200
2019-03-22 05:00:00;0.0;1553230800
2019-03-22 06:00:00;0.0;1553234400
2019-03-22 07:00:00;0.0;1553238000
2019-03-22 08:00:00;0.0;1553241600
2019-03-22 09:00:00;0.0;1553245200
2019-03-22 10:00:00;0.254;1553248800
2019-03-22 11:00:00;0.0;1553252400
2019-03-22 12:00:00;0.294;1553256000
2019-03-22 13:00:00;0.0;1553259600
2019-03-22 14:00:00;0.0;1553263200
2019-03-22 15:00:00;0.041;1553266800
2019-03-22 16:00:00;1.085;1553270400
2019-03-22 17:00:00;0.0;1553274000
2019-03-22 18:00:00;0.0;1553277600
2019-03-22 19:00:00;0.0;1553281200
2019-03-22 20:00:00;0.0;1553284800
2019-03-22 21:00:00;0.72;1553288400
2019-03-22 22:00:00;1.063;1553292000
2019-03-22 23:00:00;0.042;1553295600
2019-03-23 00:00:00;0.0;1553299200
2019-03-23 01:00:00;0.0;1553302800
2019-03-23 02:00:00;0.0;1553306400
2019-03-23 03:00:00;0.0;1553310000
2019-03-23 04:00:00;0.0;1553313600
2019-03-23 05:00:00;0.041;1553317200
2019-03-23 06:00:00;0.0;1553320800
2019-03-23 07:00:00;0.0;1553324400
2019-03-23 08:00:00;0.351;1553328000
2019-03-23 09:00:00;0.24;1553331600
2019-03-23 10:00:00;0.0;1553335200
2019-03-23 11:00:00;0.0;1553338800
2019-03-23 12:00:00;0.049;1553342400
2019-03-23 13:00:00;0.0;1553346000
2019-03-23 14:00:00;0.0;1553349600
2019-03-23 15:00:00;0.0;1553353200
2019-03-23 16:00:00;0.0;1553356800
2019-03-23 17:00:00;0.648;1553360400
2019-03-23 18:00:00;1.951;1553364000
2019-03-23 19:00:00;0.0;1553367600
2019-03-23 20:00:00;0.0;1553371200
2019-03-23 21:00:00;0.0;1553374800
2019-03-23 22:00:00;0.0;1553378400
2019-03-23 23:00:00;0.0;1553382000
2019-03-24 00:00:00;0.0;1553385600
2019-03-24 01:00:00;0.0;1553389200
2019-03-24 02:00:00;0.0;1553392800
2019-03-24 03:00:00;0.0;1553396400
2019-03-24 04:00:00;0.0;1553400000
2019-03-24 05:00:00;0.0;1553403600
2019-03-24 06:00:00;0.0;1553407200
2019-03-24 07:00:00;0.0;1553410800
2019-03-24 08:00:00;0.0;1553414400
2019-03-24 09:00:00;0.0;1553418000
2019-03-24 10:00:00;0.0;1553421600
2019-03-24 11:00:00;0.0;1553425200
2019-03-24 12:00:00;0.0;1553428800
2019-03-24 13:00:00;0.0;1553432400
2019-03-24 14:00:00;0.0;1553436000
2019-03-24 15:00:00;2.531;1553439600
2019-03-24 16:00:00;0.221;1553443200
2019-03-24 17:00:00;0.0;1553446800
2019-03-24 18:00:00;0.0;1553450400
2019-03-24 19:00:00;0.0;1553454000
2019-03-24 20:00:00;0.033;1553457600
2019-03-24 21:00:00;0.0;1553461200
2019-03-24 22:00:00;0.033;1553464800
2019-03-24 23:00:00;0.033;1553468400
2019-03-25 00:00:00;0.0;1553472000
2019-03-25 01:00:00;0.0;1553475600
2019-03-25 02:00:00;0.0;1553479200
2019-03-25 03:00:00;0.0;1553482800
2019-03-25 04:00:00;0.0;1553486400
2019-03-25 05:00:00;1.908;1553490000
2019-03-25 06:00:00;1.32;1553493600
2019-03-25 07:00:00;1.571;1553497200
2019-03-25 08:00:00;0.0;1553500800
2019-03-25 09:00:00;0.0;1553504400
2019-03-25 10:00:00;0.0;1553508000
2019-03-25 11:00:00;0.0;1553511600
2019-03-25 12:00:00;0.0;1553515200
2019-03-25 13:00:00;0.0;1553518800
2019-03-25 14:00:00;0.0;1553522400
2019-03-25 15:00:00;0.056;1553526000
2019-03-25 16:00:00;0.0;1553529600
2019-03-25 17:00:00;0.0;1553533200
2019-03-25 18:00:00;0.0;1553536800
2019-03-25 19:00:00;0.033;1553540400
2019-03-25 20:00:00;0.0;1553544000
2019-03-25 21:00:00;0.0;1553547600
2019-03-25 22:00:00;0.0;1553551200
2019-03-25 23:00:00;1.784;1553554800
2019-03-26 00:00:00;0.0;1553558400
2019-03-26 01:00:00;0.0;1553562000
2019-03-26 02:00:00;0.0;1553565600
2019-03-26 03:00:00;0.0;1553569200
2019-03-26 04:00:00;0.0;1553572800
2019-03-26 05:00:00;0.0;1553576400
2019-03-26 06:00:00;2.031;1553580000
2019-03-26 07:00:00;0.0;1553583600
2019-03-26 08:00:00;0.0;1553587200
2019-03-26 09:00:00;0.0;1553590800
2019-03-26 10:00:00;0.0;1553594400
2019-03-26 11:00:00;0.0;1553598000
2019-03-26 12:00:00;0.0;1553601600
2019-03-26 13:00:00;0.0;1553605200
2019-03-26 14:00:00;0.0;1553608800
2019-03-26 15:00:00;0.0;1553612400
2019-03-26 16:00:00;0.0;1553616000
2019-03-26 17:00:00;0.618;1553619600
2019-03-26 18:00:00;0.0;1553623200
2019-03-26 19:00:00;0.0;1553626800
2019-03-26 20:00:00;0.707;1553630400
2019-03-26 21:00:00;0.0;1553634000
2019-03-26 22:00:00;0.049;1553637600
2019-03-26 23:00:00;0.0;1553641200
2019-03-27 00:00:00;0.0;1553644800
2019-03-27 01:00:00;0.0;1553648400
2019-03-27 02:00:00;0.0;1553652000
2019-03-27 03:00:00;0.0;1553655600
2019-03-27 04:00:00;0.0;1553659200
2019-03-27 05:00:00;0.0;1553662800
2019-03-27 06:00:00;0.72;1553666400
2019-03-27 07:00:00;0.18;1553670000
2019-03-27 08:00:00;0.0;1553673600
2019-03-27 09:00:00;0.0;1553677200
2019-03-27 10:00:00;0.972;1553680800
2019-03-27 11:00:00;0.181;1553684400
2019-03-27 12:00:00;0.0;1553688000
2019-03-27 13:00:00;0.0;1553691600
2019-03-27 14:00:00;0.743;1553695200
2019-03-27 15:00:00;0.046;1553698800
2019-03-27 16:00:00;0.0;1553702400
2019-03-27 17:00:00;0.464;1553706000
2019-03-27 18:00:00;0.238;1553709600
2019-03-27 19:00:00;1.138;1553713200
2019-03-27 20:00:00;0.0;1553716800
2019-03-27 21:00:00;0.265;1553720400
2019-03-27 22:00:00;0.0;1553724000
2019-03-27 23:00:00;0.0;1553727600
2019-03-28 00:00:00;0.0;1553731200
2019-03-28 01:00:00;0.0;1553734800
2019-03-28 02:00:00;0.0;1553738400
2019-03-28 03:00:00;0.0;1553742000
2019-03-28 04:00:00;0.0;1553745600
2019-03-28 05:00:00;0.0;1553749200
2019-03-28 06:00:00;0.0;1553752800
2019-03-28 07:00:00;0.065;1553756400
2019-03-28 08:00:00;1.52;1553760000
2019-03-28 09:00:00;0.0;1553763600
2019-03-28 10:00:00;0.0;1553767200
2019-03-28 11:00:00;0.0;1553770800
2019-03-28 12:00:00;0.0;1553774400
2019-03-28 13:00:00;0.0;1553778000
2019-03-28 14:00:00;0.0;1553781600
2019-03-28 15:00:00;0.0;1553785200
2019-03-28 16:00:00;0.0;1553788800
2019-03-28 17:00:00;0.0;1553792400
2019-03-28 18:00:00;0.0;1553796000
2019-03-28 19:00:00;0.039;1553799600
2019-03-28 20:00:00;0.038;1553803200
2019-03-28 21:00:00;0.0;1553806800
2019-03-28 22:00:00;0.0;1553810400
2019-03-28 23:00:00;0.0;1553814000
2019-03-29 00:00:00;0.0;1553817600
2019-03-29 01:00:00;0.0;1553821200
2019-03-29 02:00:00;0.0;1553824800
2019-03-29 03:00:00;0.0;1553828400
2019-03-29 04:00:00;0.0;1553832000
2019-03-29 05:00:00;0.0;1553835600
2019-03-29 06:00:00;1.32;1553839200
2019-03-29 07:00:00;0.0;1553842800
2019-03-29 08:00:00;0.0;1553846400
2019-03-29 09:00:00;0.0;1553850000
2019-03-29 10:00:00;0.0;1553853600
2019-03-29 11:00:00;0.0;1553857200
2019-03-29 12:00:00;0.0;1553860800
2019-03-29 13:00:00;0.0;1553864400
2019-03-29 14:00:00;0.0;1553868000
2019-03-29 15:00:00;1.717;1553871600
2019-03-29 16:00:00;0.0;1553875200
2019-03-29 17:00:00;0.0;1553878800
2019-03-29 18:00:00;0.0;1553882400
2019-03-29 19:00:00;0.0;1553886000
2019-03-29 20:00:00;0.0;1553889600
2019-03-29 21:00:00;0.0;1553893200
2019-03-29 22:00:00;0.0;1553896800
2019-03-29 23:00:00;0.0;1553900400
2019-03-30 00:00:00;0.0;1553904000
2019-03-30 01:00:00;0.0;1553907600
2019-03-30 02:00:00;0.0;1553911200
2019-03-30 03:00:00;0.0;1553914800
2019-03-30 04:00:00;0.0;1553918400
2019-03-30 05:00:00;0.0;1553922000
2019-03-30 06:00:00;0.0;1553925600
2019-03-30 07:00:00;0.0;1553929200
2019-03-30 08:00:00;0.0;1553932800
2019-03-30 09:00:00;0.0;1553936400
2019-03-30 10:00:00;0.302;1553940000
2019-03-30 11:00:00;0.248;1553943600
2019-03-30 12:00:00;0.0;1553947200
2019-03-30 13:00:00;0.176;1553950800
2019-03-30 14:00:00;0.106;1553954400
2019-03-30 15:00:00;0.0;1553958000
2019-03-30 16:00:00;0.0;1553961600
2019-03-30 17:00:00;0.0;1553965200
2019-03-30 18:00:00;0.017;1553968800
2019-03-30 19:00:00;0.317;1553972400
2019-03-30 20:00:00;0.0;1553976000
2019-03-30 21:00:00;0.0;1553979600
2019-03-30 22:00:00;0.0;1553983200
2019-03-30 23:00:00;0.0;1553986800
2019-03-31 00:00:00;1.626;1553990400
2019-03-31 01:00:00;0.0;1553994000
2019-03-31 02:00:00;0.0;1553997600
2019-03-31 03:00:00;0.0;1554001200
2019-03-31 04:00:00;0.0;1554004800
2019-03-31 05:00:00;0.0;1554008400
2019-03-31 06:00:00;0.0;1554012000
2019-03-31 07:00:00;0.0;1554015600
2019-03-31 08:00:00;0.923;1554019200
2019-03-31 09:00:00;0.058;1554022800
2019-03-31 10:00:00;0.0;1554026400
2019-03-31 11:00:00;0.952;1554030000
2019-03-31 12:00:00;0.0;1554033600
2019-03-31 13:00:00;0.0;1554037200
2019-03-31 14:00:00;0.0;1554040800
2019-03-31 15:00:00;0.0;1554044400
2019-03-31 16:00:00;0.0;1554048000
2019-03-31 17:00:00;0.841;1554051600
2019-03-31 18:00:00;0.0;1554055200
2019-03-31 19:00:00;0.0;1554058800
2019-03-31 20:00:00;0.529;1554062400
2019-03-31 21:00:00;0.035;1554066000
2019-03-31 22:00:00;0.0;1554069600
2019-03-31 23:00:00;1.796;1554073200
2019-04-01 00:00:00;0.0;1554076800
2019-04-01 01:00:00;0.0;1554080400
2019-04-01 02:00:00;0.0;1554084000
2019-04-01 03:00:00;0.0;1554087600
2019-04-01 04:00:00;1.68;1554091200
2019-04-01 05:00:00;0.0;1554094800
2019-04-01 06:00:00;0.0;1554098400
2019-04-01 07:00:00;0.0;1554102000
2019-04-01 08:00:00;0.038;1554105600
2019-04-01 09:00:00;1.602;1554109200
2019-04-01 10:00:00;0.0;1554112800
2019-04-01 11:00:00;0.0;1554116400
2019-04-01 12:00:00;0.127;1554120000
2019-04-01 13:00:00;0.0;1554123600
2019-04-01 14:00:00;0.0;1554127200
2019-04-01 15:00:00;0.0;1554130800
2019-04-01 16:00:00;0.0;1554134400
2019-04-01 17:00:00;0.0;1554138000
2019-04-01 18:00:00;0.0;1554141600
2019-04-01 19:00:00;0.0;1554145200
2019-04-01 20:00:00;0.017;1554148800
2019-04-01 21:00:00;0.0;1554152400
2019-04-01 22:00:00;0.0;1554156000
2019-04-01 23:00:00;0.0;1554159600
2019-04-02 00:00:00;0.0;1554163200
2019-04-02 01:00:00;0.0;1554166800
2019-04-02 02:00:00;0.0;1554170400
2019-04-02 03:00:00;0.0;1554174000
2019-04-02 04:00:00;0.0;1554177600
2019-04-02 05:00:00;0.0;1554181200
2019-04-02 06:00:00;0.034;1554184800
2019-04-02 07:00:00;1.723;1554188400
2019-04-02 08:00:00;0.774;1554192000
2019-04-02 09:00:00;0.074;1554195600
2019-04-02 10:00:00;0.0;1554199200
2019-04-02 11:00:00;1.463;1554202800
2019-04-02 12:00:00;0.543;1554206400
2019-04-02 13:00:00;0.0;1554210000
2019-04-02 14:00:00;0.0;1554213600
2019-04-02 15:00:00;0.0;1554217200
2019-04-02 16:00:00;0.043;1554220800
2019-04-02 17:00:00;0.372;1554224400
2019-04-02 18:00:00;0.0;1554228000
2019-04-02 19:00:00;0.0;1554231600
2019-04-02 20:00:00;0.034;1554235200
2019-04-02 21:00:00;0.317;1554238800
2019-04-02 22:00:00;0.0;1554242400
2019-04-02 23:00:00;0.0;1554246000
2019-04-03 00:00:00;0.0;1554249600
2019-04-03 01:00:00;0.0;1554253200
2019-04-03 02:00:00;0.0;1554256800
2019-04-03 03:00:00;0.0;1554260400
2019-04-03 04:00:00;0.0;1554264000
2019-04-03 05:00:00;0.0;1554267600
2019-04-03 06:00:00;0.3;1554271200
2019-04-03 07:00:00;0.091;1554274800
2019-04-03 08:00:00;0.0;1554278400
2019-04-03 09:00:00;0.0;1554282000
2019-04-03 10:00:00;0.023;1554285600
2019-04-03 11:00:00;0.372;1554289200
2019-04-03 12:00:00;0.0;1554292800
2019-04-03 13:00:00;0.743;1554296400
2019-04-03 14:00:00;0.0;1554300000
2019-04-03 15:00:00;0.0;1554303600
2019-04-03 16:00:00;0.091;1554307200
2019-04-03 17:00:00;1.019;1554310800
2019-04-03 18:00:00;0.843;1554314400
2019-04-03 19:00:00;1.742;1554318000
2019-04-03 20:00:00;0.0;1554321600
2019-04-03 21:00:00;0.0;1554325200
2019-04-03 22:00:00;0.0;1554328800
2019-04-03 23:00:00;0.0;1554332400
2019-04-04 00:00:00;0.0;1554336000
2019-04-04 01:00:00;0.0;1554339600
2019-04-04 02:00:00;0.0;1554343200
2019-04-04 03:00:00;0.0;1554346800
2019-04-04 04:00:00;0.0;1554350400
2019-04-04 05:00:00;0.0;1554354000
2019-04-04 06:00:00;1.823;1554357600
2019-04-04 07:00:00;0.0;1554361200
2019-04-04 08:00:00;0.0;1554364800
2019-04-04 09:00:00;0.054;1554368400
2019-04-04 10:00:00;1.073;1554372000
2019-04-04 11:00:00;0.65;1554375600
2019-04-04 12:00:00;0.041;1554379200
2019-04-04 13:00:00;0.0;1554382800
2019-04-04 14:00:00;0.0;1554386400
2019-04-04 15:00:00;0.0;1554390000
2019-04-04 16:00:00;0.0;1554393600
2019-04-04 17:00:00;0.426;1554397200
2019-04-04 18:00:00;0.543;1554400800
2019-04-04 19:00:00;0.0;1554404400
2019-04-04 20:00:00;0.0;1554408000
2019-04-04 21:00:00;0.84;1554411600
2019-04-04 22:00:00;0.0;1554415200
2019-04-04 23:00:00;0.0;1554418800
2019-04-05 00:00:00;0.0;1554422400
2019-04-05 01:00:00;0.0;1554426000
2019-04-05 02:00:00;0.0;1554429600
2019-04-05 03:00:00;0.0;1554433200
2019-04-05 04:00:00;0.0;1554436800
2019-04-05 05:00:00;0.0;1554440400
2019-04-05 06:00:00;0.0;1554444000
2019-04-05 07:00:00;1.769;1554447600
2019-04-05 08:00:00;0.937;1554451200
2019-04-05 09:00:00;0.0;1554454800
2019-04-05 10:00:00;0.0;1554458400
2019-04-05 11:00:00;0.0;1554462000
2019-04-05 12:00:00;0.159;1554465600
2019-04-05 13:00:00;0.0;1554469200
2019-04-05 14:00:00;0.0;1554472800
2019-04-05 15:00:00;0.0;1554476400
2019-04-05 16:00:00;0.265;1554480000
2019-04-05 17:00:00;0.0;1554483600
2019-04-05 18:00:00;0.824;1554487200
2019-04-05 19:00:00;1.158;1554490800
2019-04-05 20:00:00;0.808;1554494400
2019-04-05 21:00:00;0.0;1554498000
2019-04-05 22:00:00;0.0;1554501600
2019-04-05 23:00:00;0.0;1554505200
2019-04-06 00:00:00;0.0;1554508800
2019-04-06 01:00:00;0.0;1554512400
2019-04-06 02:00:00;0.0;1554516000
2019-04-06 03:00:00;0.0;1554519600
2019-04-06 04:00:00;0.906;1554523200
2019-04-06 05:00:00;0.0;1554526800
2019-04-06 06:00:00;0.07;1554530400
2019-04-06 07:00:00;0.081;1554534000
2019-04-06 08:00:00;0.027;1554537600
2019-04-06 09:00:00;0.0;1554541200
2019-04-06 10:00:00;0.272;1554544800
2019-04-06 11:00:00;0.54;1554548400
2019-04-06 12:00:00;0.0;1554552000
2019-04-06 13:00:00;0.0;1554555600
2019-04-06 14:00:00;0.0;1554559200
2019-04-06 15:00:00;0.0;1554562800
2019-04-06 16:00:00;0.0;1554566400
2019-04-06 17:00:00;0.0;1554570000
2019-04-06 18:00:00;0.0;1554573600
2019-04-06 19:00:00;1.01;1554577200
